task,participant_id,alpha_true,beta_true,gamma_true,eta_decay_true,alpha_rec,beta_rec,gamma_rec,eta_decay_rec,alpha_error,beta_error,gamma_error,eta_decay_error
FulltickNoTimelimited,Mega_project_PARTICIPANT_SESSION_2025-11-28_13h27.58.986.csv,0.910441441952921,1.094614392595593,0.3905632481335144,0.10110854392774114,0.6234575646008486,5.279277691926742,-0.20936762576118492,0.13757113094992124,-0.2869838773520724,4.184663299331149,-0.5999308738946993,0.036462587022180096
FulltickNoTimelimited,Mega_project_PARTICIPANT_SESSION_2025-11-28_13h54.32.569.csv,0.8096422096625819,0.6960838942473071,0.4448091190868558,0.10969387374123879,0.596370729425369,2.0033331694538226,0.24632316678270955,0.15190395387859715,-0.21327148023721298,1.3072492752065155,-0.19848595230414623,0.04221008013735836
FulltickNoTimelimited,Mega_project_PARTICIPANT_SESSION_2025-11-28_13h54.59.786.csv,0.812557213334081,2.2843969980448087,-0.3896003899413968,0.10004658195000099,0.6053692558134293,2.4218123449409785,-0.6263475020035191,0.14964246067374082,-0.20718795752065178,0.13741534689616985,-0.2367471120621223,0.04959587872373983
FulltickNoTimelimited,Mega_project_PARTICIPANT_SESSION_2025-11-28_15h13.11.612.csv,0.5799761545303019,0.3026529639178781,-0.41273194257019796,0.09563382756199176,0.5967814329391707,2.6663998465496843,-0.8078055244534551,0.14607272254216994,0.016805278408868807,2.363746882631806,-0.39507358188325714,0.05043889498017817
FulltickNoTimelimited,Mega_project_PARTICIPANT_SESSION_2025-11-28_15h27.22.142.csv,0.8385525938840398,0.7078474750927045,-0.11863252946744904,0.12208195468167178,0.6064040760145818,2.852203567672424,-0.8393438079150014,0.1479199731456503,-0.232148517869458,2.1443560925797196,-0.7207112784475523,0.025838018463978527
FulltickNoTimelimited,Mega_project_PARTICIPANT_SESSION_2025-11-28_15h50.44.307.csv,0.5501181564856246,1.034444089935479,-0.7521104000448641,0.0841879325470538,0.6117275136277872,2.398096971055518,-0.1301137896659534,0.15200844272356162,0.061609357142162646,1.363652881120039,0.6219966103789106,0.06782051017650782
FulltickNoTimelimited,Mega_project_PARTICIPANT_SESSION_2025-11-28_16h07.06.683.csv,0.3779397684023394,2.124663312380142,-0.2128812910204911,0.096439583937976,0.6129242775177721,2.407257756665958,-0.7999995797989754,0.14986284294088825,0.23498450911543273,0.2825944442858157,-0.5871182887784843,0.053423259002912254
FulltickNoTimelimited,Mega_project_PARTICIPANT_SESSION_2025-12-01_10h13.21.731.csv,0.7337748809025603,5.32780308074092,-0.021816239814224765,0.11907530211425842,0.6068103385878053,3.0318340482019077,-0.0067299163919482185,0.14742322101350983,-0.12696454231475496,-2.2959690325390123,0.015086323422276546,0.02834791889925141
FulltickNoTimelimited,Mega_project_PARTICIPANT_SESSION_2025-12-01_10h13.27.260.csv,0.8789672576048835,0.4812880104397007,0.6711892572206778,0.10300728169450274,0.585406257751215,1.6966081342688495,0.7200334193638761,0.15580914958022726,-0.29356099985366846,1.215320123829149,0.04884416214319831,0.052801867885724524
FulltickNoTimelimited,Mega_project_PARTICIPANT_SESSION_2025-12-01_10h46.04.96.csv,0.6846329826257217,5.756493911378928,-0.28883223366505467,0.10775883235721247,0.6243598104253107,3.5452193817894995,-0.1611877734072396,0.14569518256962177,-0.06027317220041095,-2.2112745295894283,0.12764446025781506,0.037936350212409306
FulltickNoTimelimited,Mega_project_PARTICIPANT_SESSION_2025-12-01_13h54.35.383.csv,0.835625410893556,1.5177384097106208,-0.5077135123060289,0.09862628208100616,0.6493294193130754,5.537768833942393,-0.860555339991162,0.14272632897587606,-0.1862959915804806,4.020030424231773,-0.35284182768513306,0.044100046894869904
FulltickNoTimelimited,Mega_project_PARTICIPANT_SESSION_2025-12-01_14h36.35.682.csv,0.8295775258700192,1.4759664533963062,-0.12034524369537976,0.1012979891038591,0.5887556588090715,1.9338416202565805,0.137383889969821,0.1503345590121753,-0.24082186706094766,0.4578751668602743,0.2577291336652008,0.04903656990831619
FulltickNoTimelimited,Mega_project_PARTICIPANT_SESSION_2025-12-01_14h36.55.458.csv,0.943569708042187,4.941036796765797,0.22308083963427677,0.11615590641414446,0.6363502405004261,5.814766706444666,0.3401234267125604,0.14200063987586173,-0.3072194675417609,0.8737299096788691,0.11704258707828363,0.02584473346171727
FulltickNoTimelimited,Mega_project_PARTICIPANT_SESSION_2025-12-01_14h37.00.325.csv,0.4918778640411775,1.656492273217228,-0.6813329240939628,0.09968856048946524,0.6087162405060305,3.229557302546245,-0.48856460114830397,0.1460051552218659,0.11683837646485296,1.5730650293290172,0.19276832294565888,0.04631659473240067
FulltickNoTimelimited,Mega_project_PARTICIPANT_SESSION_2025-12-01_14h37.04.211.csv,0.8296339769706373,4.302084472850333,0.32523721631936653,0.09888772088591719,0.6301104563451776,5.027887709895027,0.09665586781813143,0.14324210757125871,-0.19952352062545975,0.7258032370446941,-0.2285813485012351,0.04435438668534153
FulltickNoTimelimited,Mega_project_PARTICIPANT_SESSION_2025-12-01_14h52.03.786.csv,0.6734345578254322,2.210141120620813,-0.3362916514557174,0.10531692896394644,0.6268984803649459,4.430775883260975,-0.5085032578031734,0.14368708725878254,-0.04653607746048627,2.220634762640162,-0.17221160634745603,0.0383701582948361
FulltickNoTimelimited,Mega_project_PARTICIPANT_SESSION_2025-12-01_15h10.02.548.csv,0.571793769409154,2.9346532483133716,0.38750896277826863,0.13286808254969792,0.6312956170002693,4.726321934930949,0.28092071149628284,0.14184589827345792,0.05950184759111521,1.7916686866175775,-0.10658825128198579,0.008977815723759996
FulltickNoTimelimited,Mega_project_PARTICIPANT_SESSION_2025-12-01_15h10.12.614.csv,0.6731929922905916,1.9684618252417394,1.2446074753511334,0.09469712238386081,0.5921415557239731,2.567242175038238,0.8638743991897844,0.14657510516180802,-0.0810514365666185,0.5987803497964985,-0.380733076161349,0.05187798277794721
FulltickNoTimelimited,Mega_project_PARTICIPANT_SESSION_2025-12-01_16h15.23.649.csv,0.8331695254845574,1.3227227266593145,-0.4140667958263847,0.10162242444970768,0.6116465074377382,2.674236269180291,-0.5459365454544749,0.14866972845520834,-0.22152301804681918,1.3515135425209766,-0.13186974962809017,0.04704730400550067
FulltickNoTimelimited,Mega_project_PARTICIPANT_SESSION_2025-12-01_16h15.51.955.csv,0.6385053620018754,10.978441244885198,-0.30045194691672183,0.08219626071219664,0.6646861267475791,10.592608538170852,-0.26860260063694136,0.13836097806766418,0.026180764745703744,-0.38583270671434633,0.03184934627978048,0.05616471735546753
FulltickNoTimelimited,Mega_project_PARTICIPANT_SESSION_2025-12-01_17h32.04.772.csv,0.5673024449402481,4.017647484546599,0.0037773056504652684,0.10459628753745583,0.6134579350225609,4.078626792210212,0.19686912713491597,0.14481110657799473,0.04615549008231279,0.06097930766361337,0.1930918214844507,0.040214819040538904
FulltickNoTimelimited,Mega_project_PARTICIPANT_SESSION_2025-12-03_16h10.01.36.csv,0.7062986214012605,1.077204854965872,-0.7724826244619002,0.10712710471532944,0.5849955451342499,2.429741474329525,-0.787721941364167,0.14750135974247347,-0.12130307626701065,1.352536619363653,-0.015239316902266764,0.040374255027144035
FulltickTimelimited,Mega_project_PARTICIPANT_SESSION_2025-11-24_10h50.23.175.csv,0.8096095273068281,5.751773617240052,-0.015754527304960853,0.02430971572656187,0.7651926882802401,6.49079102516851,-0.03459411210639671,0.16475161368996138,-0.044416839026587995,0.7390174079284577,-0.018839584801435855,0.1404418979633995
FulltickTimelimited,Mega_project_PARTICIPANT_SESSION_2025-11-24_13h57.27.412.csv,0.8428395179826089,0.8209838071228702,0.5767458931359456,0.030440039082638155,0.7119272482616726,1.0582248769699265,0.6288900685353443,0.17997911778175768,-0.13091226972093628,0.23724106984705629,0.05214417539939875,0.14953907869911953
FulltickTimelimited,Mega_project_PARTICIPANT_SESSION_2025-11-24_13h57.36.663.csv,0.8764642252580815,6.302054471647703,0.8174072420202397,0.020911419682971395,0.7534916787074819,4.541729445352902,0.7817387550634585,0.16606694207325853,-0.12297254655059964,-1.760325026294801,-0.035668486956781265,0.14515552239028714
FulltickTimelimited,Mega_project_PARTICIPANT_SESSION_2025-11-24_13h57.48.381.csv,0.7319534475904365,0.9349719183445018,2.3331008802557345,0.030640842729155165,0.7265057798077147,2.8724128931954116,1.6724990779010904,0.1708833819520481,-0.005447667782721766,1.9374409748509098,-0.660601802354644,0.14024253922289295
FulltickTimelimited,Mega_project_PARTICIPANT_SESSION_2025-11-24_13h57.55.659.csv,0.8769477218884654,0.6425468490348646,0.35687844243689104,0.018164570314123493,0.7201550557551755,1.7210735013038014,0.8343693230356402,0.17447560255652775,-0.1567926661332899,1.0785266522689367,0.4774908805987491,0.15631103224240425
FulltickTimelimited,Mega_project_PARTICIPANT_SESSION_2025-11-24_14h35.13.740.csv,0.7093454850563446,0.738256173482038,0.5740945652753766,0.024567543029804503,0.7121601250619792,1.2127611692300655,0.5021059164056891,0.17694377215995447,0.0028146400056345833,0.4745049957480275,-0.07198864886968748,0.15237622913014998
FulltickTimelimited,Mega_project_PARTICIPANT_SESSION_2025-11-24_14h35.50.272.csv,0.830170965518716,4.8070689957302255,-0.14568331520290959,0.027193303097687943,0.7437811772752662,5.428573339462831,-0.11843945957300075,0.16275522820768412,-0.0863897882434499,0.6215043437326058,0.02724385562990883,0.13556192510999618
FulltickTimelimited,Mega_project_PARTICIPANT_SESSION_2025-11-24_14h35.55.754.csv,0.8682103698646526,5.24660920880244,0.4105674333110204,0.022215144369814664,0.7823257273803191,6.339857645661295,0.25542917634129747,0.1671686415531597,-0.08588464248433347,1.0932484368588558,-0.15513825696972294,0.14495349718334502
FulltickTimelimited,Mega_project_PARTICIPANT_SESSION_2025-11-24_15h13.22.716.csv,0.7924428610713422,3.031441560141104,-0.5092908445972022,0.027312447275630352,0.7372143684572301,3.3953687542330644,-0.6508045716510947,0.16944512763367384,-0.05522849261411211,0.36392719409196017,-0.14151372705389254,0.1421326803580435
FulltickTimelimited,Mega_project_PARTICIPANT_SESSION_2025-11-24_15h54.47.201.csv,0.7049627831266841,8.446454021859083,0.4400710152247934,0.028111932657352495,0.7573289167614364,4.805727516871679,0.6313433897651329,0.16681936670508643,0.05236613363475229,-3.640726504987404,0.19127237454033952,0.13870743404773395
FulltickTimelimited,Mega_project_PARTICIPANT_SESSION_2025-11-24_15h54.53.378.csv,0.8069461978860393,0.5741123995136251,2.6716607778449486,0.029072086202848978,0.7439833248686105,2.801511588879736,1.969363983018403,0.17370140677411583,-0.06296287301742876,2.227399189366111,-0.7022967948265455,0.14462932057126685
FulltickTimelimited,Mega_project_PARTICIPANT_SESSION_2025-11-24_15h55.00.190.csv,0.8738428606347779,0.1292292599626394,-0.06965208260157627,0.023587103367451703,0.7181190996173896,1.2215139926942165,-0.7737120754098833,0.18149457192368576,-0.15572376101738827,1.092284732731577,-0.704059992808307,0.15790746855623405
FulltickTimelimited,Mega_project_PARTICIPANT_SESSION_2025-11-24_15h55.08.707.csv,0.835790754225986,0.7251138683537202,-0.7779155750548266,0.020855979090372668,0.7353325327785494,2.152704993381676,-0.8749273361689766,0.17407103514842368,-0.10045822144743666,1.4275911250279558,-0.09701176111415,0.153215056058051
FulltickTimelimited,Mega_project_PARTICIPANT_SESSION_2025-11-24_16h35.37.508.csv,0.6767414977055122,0.2184750364307765,0.15356475292797256,0.02312352976331753,0.742623850786473,2.3752676271284283,0.3208296245133289,0.17284566518827077,0.0658823530809608,2.156792590697652,0.16726487158535636,0.14972213542495325
FulltickTimelimited,Mega_project_PARTICIPANT_SESSION_2025-11-24_16h36.05.342.csv,0.8515951186283662,0.30256604391520026,-0.10953943983020045,0.026527226169381805,0.7106159732621596,1.3618463768757318,-0.13396491881152725,0.17508088794126805,-0.1409791453662066,1.0592803329605316,-0.024425478981326798,0.14855366177188625
FulltickTimelimited,Mega_project_PARTICIPANT_SESSION_2025-11-24_16h37.02.72.csv,0.6876043856042258,0.0399397145796935,0.22913613865277954,0.022323397111194673,0.7312539466000927,1.951411250160682,0.6879358144365911,0.17513999085229695,0.04364956099586692,1.9114715355809884,0.4587996757838116,0.1528165937411023
FulltickTimelimited,Mega_project_PARTICIPANT_SESSION_2025-11-24_17h18.18.20.csv,0.6464753475651431,1.07283250947772,0.07231495593110734,0.020934086460279184,0.720347528061156,1.2497192530486683,0.20086656393236407,0.17933935644062476,0.07387218049601285,0.17688674357094825,0.12855160800125673,0.15840526998034557
FulltickTimelimited,Mega_project_PARTICIPANT_SESSION_2025-11-26_09h46.35.938.csv,0.8745084743796226,4.128846229296655,0.5962053060815681,0.021543376930367623,0.7413014412809711,2.948212314411376,0.1028607109616591,0.17016262472927549,-0.13320703309865156,-1.180633914885279,-0.49334459511990897,0.14861924779890787
FulltickTimelimited,Mega_project_PARTICIPANT_SESSION_2025-11-26_10h17.44.482.csv,0.8569290048654475,1.5695964292228068,0.07503886623119374,0.016501179305724475,0.732938095365699,1.4923465189335405,-0.12734399927028034,0.17643527630044245,-0.12399090949974856,-0.07724991028926631,-0.20238286550147408,0.15993409699471797
FulltickTimelimited,Mega_project_PARTICIPANT_SESSION_2025-11-26_10h18.33.907.csv,0.8583727268763496,0.7013336047511598,-0.06806950775194329,0.01897997433220917,0.7165480600471027,1.608120578721678,-0.30195713579308514,0.17638490015922934,-0.14182466682924688,0.9067869739705181,-0.23388762804114185,0.15740492582702018
FulltickTimelimited,Mega_project_PARTICIPANT_SESSION_2025-11-26_10h34.27.259.csv,0.7552190430360901,1.1021187293881107,0.4817794456596387,0.03929993666005428,0.7328468416616194,2.000173627561645,0.3141692210807579,0.17361959480503109,-0.022372201374470713,0.8980548981735343,-0.1676102245788808,0.13431965814497682
FulltickTimelimited,Mega_project_PARTICIPANT_SESSION_2025-11-26_11h42.55.429.csv,0.5378781233408748,0.9084014934635392,-1.7469025446877615,0.02145064115192762,0.7248400250024354,1.489336078160624,-1.4919028993270695,0.176346961340849,0.18696190166156057,0.5809345846970848,0.254999645360692,0.15489632018892138
FulltickTimelimited,Mega_project_PARTICIPANT_SESSION_2025-11-26_11h44.40.392.csv,0.9090078061671678,0.8383017999212224,-0.06835576787027256,0.028177606337587036,0.7250902131307642,1.7282877728283044,-0.22829860145344938,0.174282088942606,-0.18391759303640365,0.8899859729070819,-0.15994283358317682,0.14610448260501896
FulltickTimelimited,Mega_project_PARTICIPANT_SESSION_2025-11-26_11h48.02.587.csv,0.7793193016741674,4.831221413651187,1.3653295238944798,0.04202246860482528,0.730415953236478,2.599497769492016,1.1872403366736182,0.1736120693236668,-0.0489033484376894,-2.2317236441591715,-0.17808918722086164,0.13158960071884152
FulltickTimelimited,Mega_project_PARTICIPANT_SESSION_2025-11-26_12h23.53.752.csv,0.8904566207884964,1.225455952487392,0.11444521603923684,0.03696721628266512,0.7339853261086401,3.356034827466391,0.3967021171546693,0.17031438954709394,-0.15647129467985632,2.1305788749789993,0.28225690111543245,0.13334717326442883
FulltickTimelimited,Mega_project_PARTICIPANT_SESSION_2025-11-26_12h24.02.619.csv,0.7429300220962798,1.8267538283471294,0.2852945424300589,0.030538043792392923,0.7410736230957076,2.5612466544268324,0.1692108356258264,0.1716646408097,-0.0018563990005722175,0.734492826079703,-0.11608370680423252,0.1411265970173071
FulltickTimelimited,Mega_project_PARTICIPANT_SESSION_2025-11-26_12h24.58.522.csv,0.8084888544411699,1.1676753581492858,0.3436152482752477,0.024414534750958596,0.7336607670209788,3.0673763787247865,0.31238998652751504,0.16980104973450585,-0.07482808742019109,1.8997010205755007,-0.031225261747732658,0.14538651498354727
FulltickTimelimited,Mega_project_PARTICIPANT_SESSION_2025-11-26_13h14.38.296.csv,0.7508650260968885,1.985874468066487,0.4134637579788757,0.015583257277806494,0.7486300663401243,3.95117578924202,1.280011808156389,0.16911819487139088,-0.002234959756764243,1.9653013211755328,0.8665480501775132,0.1535349375935844
FulltickTimelimited,Mega_project_PARTICIPANT_SESSION_2025-11-26_13h14.43.724.csv,0.9050437774131496,1.0348022691834753,1.1159125458183317,0.022395169793959387,0.716439045614309,1.6735867951868502,1.4318765496554409,0.17499884029833532,-0.18860473179884052,0.6387845260033749,0.3159640038371092,0.15260367050437593
FulltickTimelimited,Mega_project_PARTICIPANT_SESSION_2025-11-26_13h16.18.617.csv,0.7361608794817829,1.0448041008642952,-0.5502253029219127,0.0223305811502165,0.7188271153725407,1.623458024876055,-0.2112039318904475,0.1771368843780782,-0.017333764109242145,0.5786539240117599,0.33902137103146524,0.1548063032278617
FulltickTimelimited,Mega_project_PARTICIPANT_SESSION_2025-11-26_13h51.56.59.csv,0.7834279875516413,1.3396918492970507,0.8001744611847446,0.022506120075326076,0.7229942070490655,3.2468848251979043,0.677876058444216,0.1687132814568646,-0.06043378050257586,1.9071929759008537,-0.12229840274052861,0.14620716138153853
FulltickTimelimited,Mega_project_PARTICIPANT_SESSION_2025-11-26_13h56.52.788.csv,0.844574729952856,4.379599259161448,0.09039369810841472,0.023379477490584378,0.7593355368258566,8.934538557764311,-0.30273800095166686,0.15933839786091383,-0.08523919312699935,4.554939298602863,-0.3931316990600816,0.13595892037032944
FulltickTimelimited,Mega_project_PARTICIPANT_SESSION_2025-11-26_15h23.23.995.csv,0.7935063921492436,1.0797997246369175,0.38307436350526153,0.03856844463978091,0.7563942938403393,3.375139698577374,0.06508676205702361,0.17057984673450152,-0.03711209830890427,2.2953399739404565,-0.3179876014482379,0.13201140209472062
FulltickTimelimited,Mega_project_PARTICIPANT_SESSION_2025-11-26_15h23.31.848.csv,0.9197435767815431,7.246053220578035,-0.05549011009699176,0.026174873147163356,0.7745660222247659,15.233010004166744,0.23882376275364536,0.15883515123839273,-0.14517755455677717,7.986956783588709,0.29431387285063715,0.13266027809122938
FulltickTimelimited,Mega_project_PARTICIPANT_SESSION_2025-11-26_15h23.39.464.csv,0.7356271905945171,5.2436583810844475,-1.187835423035186,0.015078760796072538,0.7352178637958758,4.414589737693913,-1.0619452030452299,0.16524639164258267,-4.093267986412519e-4,-0.8290686433905341,0.1258902199899561,0.15016763084651014
FulltickTimelimited,Mega_project_PARTICIPANT_SESSION_2025-11-26_16h35.04.300.csv,0.784885544453554,10.43595706130647,0.3420507659317736,0.025041374740965575,0.7517854871510077,11.649510623477617,0.164648638527148,0.15771039569900683,-0.03310005730254628,1.213553562171148,-0.17740212740462558,0.13266902095804126
FulltickTimelimited,Mega_project_PARTICIPANT_SESSION_2025-11-26_16h39.13.99.csv,0.8550139510423469,1.246900713913515,0.08897849577542648,0.019382907632866146,0.7185031339543797,1.3375642506375993,-0.513070083435346,0.18056454756518134,-0.1365108170879672,0.09066353672408423,-0.6020485792107725,0.16118163993231518
FulltickTimelimited,Mega_project_PARTICIPANT_SESSION_2025-11-28_10h24.57.802.csv,0.5927245735235535,1.4621001467267927,0.589797704733301,0.017608186039842367,0.7176431074100763,1.5030013544658216,0.8062963114467682,0.17820295426564406,0.12491853388652285,0.040901207739028944,0.2164986067134672,0.16059476822580168
FulltickTimelimited,Mega_project_PARTICIPANT_SESSION_2025-11-28_10h25.01.906.csv,0.8374534295852756,1.7607701642713833,0.14772083288406723,0.02765661866127862,0.7305237756275504,1.661588927121723,0.51222136721956,0.17794812051624428,-0.10692965395772513,-0.09918123714966032,0.3645005343354928,0.15029150185496568
FulltickTimelimited,Mega_project_PARTICIPANT_SESSION_2025-11-28_10h25.48.286.csv,0.8507827677707225,6.691467625391879,-0.13779470864896978,0.02438666787551853,0.7581625509526412,12.58154375357872,-0.6270953724290871,0.15863974753295315,-0.0926202168180813,5.89007612818684,-0.4893006637801173,0.13425307965743463
FulltickTimelimited,Mega_project_PARTICIPANT_SESSION_2025-11-28_10h26.14.343.csv,0.8364412560485386,0.47165161389209537,0.11110366597524608,0.026078986775318898,0.7273506813592341,2.1364908482452027,0.29464850115441354,0.1736937189595734,-0.1090905746893045,1.6648392343531073,0.18354483517916748,0.1476147321842545
FulltickTimelimited,Mega_project_PARTICIPANT_SESSION_2025-11-28_10h27.00.499.csv,0.8954825069807599,9.931858171231118,-1.0579236324205055,0.03051443890340183,0.8020840983846649,14.419409225488106,-0.5892342919100965,0.16667473899665808,-0.09339840859609505,4.487551054256988,0.468689340510409,0.13616030009325625
FulltickTimelimited,Mega_project_PARTICIPANT_SESSION_2025-11-28_13h14.34.965.csv,0.5090903510147836,2.1080611371997247,-0.1240393185615162,0.016192978902008024,0.7298420899656732,3.8939943551496796,0.18148586208675002,0.16484016354651454,0.22075173895088962,1.785933217949955,0.3055251806482662,0.14864718464450652
FulltickTimelimited,Mega_project_PARTICIPANT_SESSION_2025-11-28_13h27.58.986.csv,0.754711750622351,0.5754836631176258,1.3763383849068866,0.022273763803666673,0.7206773105156625,1.3989622952093772,1.0162514131876774,0.1788960075818629,-0.034034440106688435,0.8234786320917514,-0.3600869717192092,0.15662224377819622
FulltickTimelimited,Mega_project_PARTICIPANT_SESSION_2025-11-28_13h54.32.569.csv,0.7631409753486033,2.381596771657891,0.5548618850050896,0.02242603466607634,0.7337414002565428,3.5928885004753406,0.018955958570439954,0.16749726948994995,-0.02939957509206048,1.2112917288174496,-0.5359059264346496,0.1450712348238736
FulltickTimelimited,Mega_project_PARTICIPANT_SESSION_2025-11-28_13h54.59.786.csv,0.8012440497002552,1.3634538898699953,-0.29318744657807017,0.03576158292552796,0.7163824218818057,1.2446670153694743,0.3913636741282951,0.17676530063371787,-0.08486162781844953,-0.11878687450052094,0.6845511207063653,0.14100371770818992
FulltickTimelimited,Mega_project_PARTICIPANT_SESSION_2025-11-28_15h13.11.612.csv,0.7695846538536333,2.17329889693185,-0.6260171171549089,0.015576257293319497,0.7211771373111892,2.4818641736038143,-0.4908427101871624,0.1695978750966861,-0.04840751654244413,0.3085652766719642,0.13517440696774652,0.15402161780336662
FulltickTimelimited,Mega_project_PARTICIPANT_SESSION_2025-11-28_15h27.22.142.csv,0.7923335315359329,4.419927909536207,0.4107466068637099,0.03778113713510553,0.7253334598949357,2.020328421849756,0.23470103384635727,0.1753790873676596,-0.0670000716409972,-2.3995994876864506,-0.17604557301735263,0.13759795023255406
FulltickTimelimited,Mega_project_PARTICIPANT_SESSION_2025-11-28_15h50.44.307.csv,0.5114793748704811,0.4458248611573143,-0.028927587105598535,0.03496312372268246,0.7243625469272011,1.2558479070828235,-0.11078137428865127,0.17745702129721946,0.21288317205672003,0.8100230459255091,-0.08185378718305274,0.142493897574537
FulltickTimelimited,Mega_project_PARTICIPANT_SESSION_2025-11-28_16h07.06.683.csv,0.8645886313034232,1.5563110718107442,-0.41723153377964495,0.020509390420417196,0.7418888487447004,3.273653225959035,-0.5145146974669449,0.16966835957624526,-0.12269978255872283,1.7173421541482907,-0.097283163687299945,0.14915896915582808
FulltickTimelimited,Mega_project_PARTICIPANT_SESSION_2025-12-01_10h13.21.731.csv,0.9287643366736639,4.0412360586691785,0.17767076287227865,0.021973428759341856,0.7402930120812453,7.364150576176134,0.5405049516574975,0.15779097279294288,-0.18847132459241855,3.3229145175069554,0.3628341887852188,0.13581754403360102
FulltickTimelimited,Mega_project_PARTICIPANT_SESSION_2025-12-01_10h13.27.260.csv,0.7813436108125907,0.07243014493830931,-0.7819205327409282,0.026570101565288662,0.742852595600255,2.2643363376439463,-0.9050373586189064,0.17638526234769045,-0.03849101521233578,2.191906192705637,-0.12311682587797823,0.14981516078240179
FulltickTimelimited,Mega_project_PARTICIPANT_SESSION_2025-12-01_10h46.04.96.csv,0.8386049356091269,1.0659447930146526,-0.14522667466727399,0.035461292268913806,0.7180838510616984,3.2128635949315747,0.1318529862567146,0.16782069229361293,-0.12052108454742849,2.146918801916922,0.2770796609239886,0.13235940002469912
FulltickTimelimited,Mega_project_PARTICIPANT_SESSION_2025-12-01_13h54.35.383.csv,0.8336096138364818,0.37485410632068905,0.022991088856246567,0.028422655827285866,0.7318230262427695,2.166307496285567,-0.02495847802727443,0.1745201913683239,-0.10178658759371229,1.791453389964878,-0.04794956688352099,0.14609753554103802
FulltickTimelimited,Mega_project_PARTICIPANT_SESSION_2025-12-01_14h36.35.682.csv,0.8548363202737186,0.5133606330775777,0.3873521573886765,0.023285045134890825,0.7375097351227591,2.0565859079912747,0.27718910900518573,0.175520437132828,-0.1173265851509595,1.543225274913697,-0.11016304838349078,0.15223539199793718
FulltickTimelimited,Mega_project_PARTICIPANT_SESSION_2025-12-01_14h36.55.458.csv,0.7325425526048794,0.192204253087199,-0.8320494464252887,0.025988482288079682,0.7223445263817457,1.2946064607075274,-0.8077659940297104,0.17902499122803472,-0.010198026223133705,1.1024022076203284,0.024283452395578276,0.15303650893995505
FulltickTimelimited,Mega_project_PARTICIPANT_SESSION_2025-12-01_14h37.00.325.csv,0.8542952894777384,6.121475175598875,-0.6051589151720117,0.023736136058650725,0.7863728820791773,9.8565655737926,-0.7857236215081084,0.1603113952101642,-0.06792240739856104,3.7350903981937256,-0.18056470633609667,0.13657525915151347
FulltickTimelimited,Mega_project_PARTICIPANT_SESSION_2025-12-01_14h37.04.211.csv,0.7623935880972215,0.8344873148264389,-0.324979593034216,0.018788425558549537,0.7291776677227457,1.5539634667974231,-0.4347011944696602,0.17700378483998486,-0.03321592037447574,0.7194761519709842,-0.10972160143544424,0.15821535928143532
FulltickTimelimited,Mega_project_PARTICIPANT_SESSION_2025-12-01_14h52.03.786.csv,0.7010451772993226,0.48559344002686877,1.0595204642791267,0.025416631737742973,0.7275182175479938,1.5456633176964694,0.7279092976726953,0.17641181847645615,0.026473040248671253,1.0600698776696005,-0.3316111666064314,0.15099518673871318
FulltickTimelimited,Mega_project_PARTICIPANT_SESSION_2025-12-01_15h10.02.548.csv,0.8326193269473556,1.7454765489368622,-0.09707076852971727,0.02874654211347529,0.7545764875999843,2.871246869817383,-0.40129393182723905,0.17198313623923142,-0.07804283934737133,1.125770320880521,-0.30422316329752175,0.14323659412575612
FulltickTimelimited,Mega_project_PARTICIPANT_SESSION_2025-12-01_15h10.12.614.csv,0.9555698573424385,6.7455987120071015,1.4596298054038308,0.021321801107842025,0.7567294069648186,6.982476621265782,1.1424843382642724,0.1641393051876389,-0.19884045037761988,0.23687790925868057,-0.3171454671395584,0.14281750407979688
FulltickTimelimited,Mega_project_PARTICIPANT_SESSION_2025-12-01_16h15.23.649.csv,0.9415673353647683,0.6074583709845337,-0.13920512548105232,0.01990476257234126,0.7270201088722529,2.141512336203655,-0.6420401544460906,0.17402414107088238,-0.21454722649251545,1.5340539652191216,-0.5028350289650383,0.15411937849854113
FulltickTimelimited,Mega_project_PARTICIPANT_SESSION_2025-12-01_16h15.51.955.csv,0.49488526987040155,0.10620408177003984,0.0031554139793785185,0.04685570449183898,0.7195251675523386,1.1263770109443405,0.37241249762778017,0.1820343138890733,0.2246398976819371,1.0201729291743007,0.36925708364840165,0.1351786093972343
FulltickTimelimited,Mega_project_PARTICIPANT_SESSION_2025-12-01_17h32.04.772.csv,0.8391821999132518,1.485898418888196,-1.350259829132968,0.02430435255618071,0.7376929448033395,4.014087237556808,-1.2625704066855945,0.1670952541355477,-0.10148925510991236,2.528188818668612,0.08768942244737343,0.142790901579367
FulltickTimelimited,Mega_project_PARTICIPANT_SESSION_2025-12-03_16h10.01.36.csv,0.7997967509341987,0.22130710525481972,-0.7158422971658591,0.011645744874852116,0.7205826097193826,1.591504074425342,-0.5883345878919396,0.17257589341339422,-0.07921414121481607,1.3701969691705222,0.12750770927391952,0.1609301485385421
PartialcrossNoTimelimited,Mega_project_PARTICIPANT_SESSION_2025-11-24_10h18.02.511.csv,0.8257952555061044,2.6605056539579532,-0.6064949899742191,0.9246542391673038,0.7010200207958092,1.4740950691145034,0.029512403815276953,0.09652490372195927,-0.12477523471029528,-1.1864105848434499,0.6360073937894961,-0.8281293354453445
