Participant,Feedback_Type,Time_Pressure,Choice_Frame,trial_index,order_global,risky_choice,tp_rank,trial_in_first_tp
Mega_project_PARTICIPANT_SESSION_2025-11-26_11h46.07.709,Partial,Yes,Accept,21,2,0,2,2
Mega_project_PARTICIPANT_SESSION_2025-11-26_11h46.07.709,Partial,Yes,Accept,25,3,1,3,3
Mega_project_PARTICIPANT_SESSION_2025-11-26_11h46.07.709,Partial,Yes,Accept,29,4,1,4,4
Mega_project_PARTICIPANT_SESSION_2025-11-26_11h46.07.709,Partial,Yes,Accept,33,5,0,5,5
Mega_project_PARTICIPANT_SESSION_2025-11-26_11h46.07.709,Partial,Yes,Accept,37,6,1,6,6
Mega_project_PARTICIPANT_SESSION_2025-11-26_11h46.07.709,Partial,Yes,Accept,41,7,1,7,7
Mega_project_PARTICIPANT_SESSION_2025-11-26_11h46.07.709,Partial,Yes,Accept,45,8,0,8,8
Mega_project_PARTICIPANT_SESSION_2025-11-26_11h46.07.709,Partial,Yes,Accept,49,9,0,9,9
Mega_project_PARTICIPANT_SESSION_2025-11-26_11h46.07.709,Partial,Yes,Accept,53,10,1,10,10
Mega_project_PARTICIPANT_SESSION_2025-11-26_11h48.02.587,Full,Yes,Reject,21,1,1,1,1
Mega_project_PARTICIPANT_SESSION_2025-11-26_11h48.02.587,Full,Yes,Reject,26,2,1,2,2
Mega_project_PARTICIPANT_SESSION_2025-11-26_11h48.02.587,Full,Yes,Reject,30,3,1,3,3
Mega_project_PARTICIPANT_SESSION_2025-11-26_11h48.02.587,Full,Yes,Reject,34,4,1,4,4
Mega_project_PARTICIPANT_SESSION_2025-11-26_11h48.02.587,Full,Yes,Reject,38,5,1,5,5
Mega_project_PARTICIPANT_SESSION_2025-11-26_11h48.02.587,Full,Yes,Reject,42,6,0,6,6
Mega_project_PARTICIPANT_SESSION_2025-11-26_11h48.02.587,Full,Yes,Reject,46,7,0,7,7
Mega_project_PARTICIPANT_SESSION_2025-11-26_11h48.02.587,Full,Yes,Reject,50,8,0,8,8
Mega_project_PARTICIPANT_SESSION_2025-11-26_11h48.02.587,Full,Yes,Reject,54,9,1,9,9
Mega_project_PARTICIPANT_SESSION_2025-11-26_11h48.02.587,Full,Yes,Reject,58,10,1,10,10
Mega_project_PARTICIPANT_SESSION_2025-11-26_11h48.33.362,Partial,Yes,Reject,17,1,1,1,1
Mega_project_PARTICIPANT_SESSION_2025-11-26_11h48.33.362,Partial,Yes,Reject,22,2,1,2,2
Mega_project_PARTICIPANT_SESSION_2025-11-26_11h48.33.362,Partial,Yes,Reject,27,3,1,3,3
Mega_project_PARTICIPANT_SESSION_2025-11-26_11h48.33.362,Partial,Yes,Reject,32,4,1,4,4
Mega_project_PARTICIPANT_SESSION_2025-11-26_11h48.33.362,Partial,Yes,Reject,36,5,1,5,5
Mega_project_PARTICIPANT_SESSION_2025-11-26_11h48.33.362,Partial,Yes,Reject,40,6,1,6,6
Mega_project_PARTICIPANT_SESSION_2025-11-26_11h48.33.362,Partial,Yes,Reject,45,7,0,7,7
Mega_project_PARTICIPANT_SESSION_2025-11-26_11h48.33.362,Partial,Yes,Reject,49,8,1,8,8
Mega_project_PARTICIPANT_SESSION_2025-11-26_11h48.33.362,Partial,Yes,Reject,53,9,0,9,9
Mega_project_PARTICIPANT_SESSION_2025-11-26_11h48.33.362,Partial,Yes,Reject,57,10,1,10,10
Mega_project_PARTICIPANT_SESSION_2025-11-26_11h48.38.360,Partial,Yes,Reject,184,41,1,1,1
Mega_project_PARTICIPANT_SESSION_2025-11-26_11h48.38.360,Partial,Yes,Reject,188,42,1,2,2
Mega_project_PARTICIPANT_SESSION_2025-11-26_11h48.38.360,Partial,Yes,Reject,193,43,0,3,3
Mega_project_PARTICIPANT_SESSION_2025-11-26_11h48.38.360,Partial,Yes,Reject,198,44,0,4,4
Mega_project_PARTICIPANT_SESSION_2025-11-26_11h48.38.360,Partial,Yes,Reject,203,45,1,5,5
Mega_project_PARTICIPANT_SESSION_2025-11-26_11h48.38.360,Partial,Yes,Reject,208,46,0,6,6
Mega_project_PARTICIPANT_SESSION_2025-11-26_11h48.38.360,Partial,Yes,Reject,213,47,0,7,7
Mega_project_PARTICIPANT_SESSION_2025-11-26_11h48.38.360,Partial,Yes,Reject,217,48,0,8,8
Mega_project_PARTICIPANT_SESSION_2025-11-26_11h48.38.360,Partial,Yes,Reject,222,49,0,9,9
Mega_project_PARTICIPANT_SESSION_2025-11-26_11h48.38.360,Partial,Yes,Reject,226,50,1,10,10
Mega_project_PARTICIPANT_SESSION_2025-11-26_11h48.43.837,Partial,Yes,Reject,17,1,1,1,1
Mega_project_PARTICIPANT_SESSION_2025-11-26_11h48.43.837,Partial,Yes,Reject,22,2,0,2,2
Mega_project_PARTICIPANT_SESSION_2025-11-26_11h48.43.837,Partial,Yes,Reject,26,3,1,3,3
Mega_project_PARTICIPANT_SESSION_2025-11-26_11h48.43.837,Partial,Yes,Reject,30,4,1,4,4
Mega_project_PARTICIPANT_SESSION_2025-11-26_11h48.43.837,Partial,Yes,Reject,35,5,0,5,5
Mega_project_PARTICIPANT_SESSION_2025-11-26_11h48.43.837,Partial,Yes,Reject,39,6,1,6,6
Mega_project_PARTICIPANT_SESSION_2025-11-26_11h48.43.837,Partial,Yes,Reject,43,7,1,7,7
Mega_project_PARTICIPANT_SESSION_2025-11-26_11h48.43.837,Partial,Yes,Reject,47,8,0,8,8
Mega_project_PARTICIPANT_SESSION_2025-11-26_11h48.43.837,Partial,Yes,Reject,51,9,0,9,9
Mega_project_PARTICIPANT_SESSION_2025-11-26_11h48.43.837,Partial,Yes,Reject,56,10,1,10,10
Mega_project_PARTICIPANT_SESSION_2025-11-26_12h23.53.752,Full,Yes,Reject,187,41,0,1,1
Mega_project_PARTICIPANT_SESSION_2025-11-26_12h23.53.752,Full,Yes,Reject,191,42,1,2,2
Mega_project_PARTICIPANT_SESSION_2025-11-26_12h23.53.752,Full,Yes,Reject,195,43,0,3,3
Mega_project_PARTICIPANT_SESSION_2025-11-26_12h23.53.752,Full,Yes,Reject,199,44,1,4,4
Mega_project_PARTICIPANT_SESSION_2025-11-26_12h23.53.752,Full,Yes,Reject,203,45,1,5,5
Mega_project_PARTICIPANT_SESSION_2025-11-26_12h23.53.752,Full,Yes,Reject,207,46,0,6,6
Mega_project_PARTICIPANT_SESSION_2025-11-26_12h23.53.752,Full,Yes,Reject,211,47,1,7,7
Mega_project_PARTICIPANT_SESSION_2025-11-26_12h23.53.752,Full,Yes,Reject,215,48,1,8,8
Mega_project_PARTICIPANT_SESSION_2025-11-26_12h23.53.752,Full,Yes,Reject,219,49,0,9,9
Mega_project_PARTICIPANT_SESSION_2025-11-26_12h23.53.752,Full,Yes,Reject,223,50,0,10,10
Mega_project_PARTICIPANT_SESSION_2025-11-26_12h23.56.643,Partial,Yes,Reject,183,41,1,1,1
Mega_project_PARTICIPANT_SESSION_2025-11-26_12h23.56.643,Partial,Yes,Reject,188,42,0,2,2
Mega_project_PARTICIPANT_SESSION_2025-11-26_12h23.56.643,Partial,Yes,Reject,192,43,1,3,3
Mega_project_PARTICIPANT_SESSION_2025-11-26_12h23.56.643,Partial,Yes,Reject,196,44,0,4,4
Mega_project_PARTICIPANT_SESSION_2025-11-26_12h23.56.643,Partial,Yes,Reject,200,45,0,5,5
Mega_project_PARTICIPANT_SESSION_2025-11-26_12h23.56.643,Partial,Yes,Reject,204,46,0,6,6
Mega_project_PARTICIPANT_SESSION_2025-11-26_12h23.56.643,Partial,Yes,Reject,208,47,1,7,7
Mega_project_PARTICIPANT_SESSION_2025-11-26_12h23.56.643,Partial,Yes,Reject,212,48,1,8,8
Mega_project_PARTICIPANT_SESSION_2025-11-26_12h23.56.643,Partial,Yes,Reject,216,49,0,9,9
Mega_project_PARTICIPANT_SESSION_2025-11-26_12h23.56.643,Partial,Yes,Reject,220,50,0,10,10
Mega_project_PARTICIPANT_SESSION_2025-11-26_12h23.59.236,Partial,Yes,Reject,17,1,1,1,1
Mega_project_PARTICIPANT_SESSION_2025-11-26_12h23.59.236,Partial,Yes,Reject,22,2,0,2,2
Mega_project_PARTICIPANT_SESSION_2025-11-26_12h23.59.236,Partial,Yes,Reject,27,3,1,3,3
Mega_project_PARTICIPANT_SESSION_2025-11-26_12h23.59.236,Partial,Yes,Reject,31,4,1,4,4
Mega_project_PARTICIPANT_SESSION_2025-11-26_12h23.59.236,Partial,Yes,Reject,35,5,0,5,5
Mega_project_PARTICIPANT_SESSION_2025-11-26_12h23.59.236,Partial,Yes,Reject,39,6,0,6,6
Mega_project_PARTICIPANT_SESSION_2025-11-26_12h23.59.236,Partial,Yes,Reject,43,7,1,7,7
Mega_project_PARTICIPANT_SESSION_2025-11-26_12h23.59.236,Partial,Yes,Reject,47,8,1,8,8
Mega_project_PARTICIPANT_SESSION_2025-11-26_12h23.59.236,Partial,Yes,Reject,51,9,1,9,9
Mega_project_PARTICIPANT_SESSION_2025-11-26_12h23.59.236,Partial,Yes,Reject,55,10,0,10,10
Mega_project_PARTICIPANT_SESSION_2025-11-26_12h24.02.619,Full,Yes,Reject,187,41,1,1,1
Mega_project_PARTICIPANT_SESSION_2025-11-26_12h24.02.619,Full,Yes,Reject,191,42,0,2,2
Mega_project_PARTICIPANT_SESSION_2025-11-26_12h24.02.619,Full,Yes,Reject,195,43,1,3,3
Mega_project_PARTICIPANT_SESSION_2025-11-26_12h24.02.619,Full,Yes,Reject,199,44,1,4,4
Mega_project_PARTICIPANT_SESSION_2025-11-26_12h24.02.619,Full,Yes,Reject,203,45,1,5,5
Mega_project_PARTICIPANT_SESSION_2025-11-26_12h24.02.619,Full,Yes,Reject,207,46,0,6,6
Mega_project_PARTICIPANT_SESSION_2025-11-26_12h24.02.619,Full,Yes,Reject,211,47,0,7,7
Mega_project_PARTICIPANT_SESSION_2025-11-26_12h24.02.619,Full,Yes,Reject,215,48,1,8,8
Mega_project_PARTICIPANT_SESSION_2025-11-26_12h24.02.619,Full,Yes,Reject,220,49,1,9,9
Mega_project_PARTICIPANT_SESSION_2025-11-26_12h24.02.619,Full,Yes,Reject,224,50,0,10,10
Mega_project_PARTICIPANT_SESSION_2025-11-26_12h24.08.323,Partial,Yes,Accept,17,1,0,1,1
Mega_project_PARTICIPANT_SESSION_2025-11-26_12h24.08.323,Partial,Yes,Accept,22,2,1,2,2
Mega_project_PARTICIPANT_SESSION_2025-11-26_12h24.08.323,Partial,Yes,Accept,26,3,0,3,3
Mega_project_PARTICIPANT_SESSION_2025-11-26_12h24.08.323,Partial,Yes,Accept,30,4,0,4,4
Mega_project_PARTICIPANT_SESSION_2025-11-26_12h24.08.323,Partial,Yes,Accept,34,5,1,5,5
Mega_project_PARTICIPANT_SESSION_2025-11-26_12h24.08.323,Partial,Yes,Accept,38,6,0,6,6
Mega_project_PARTICIPANT_SESSION_2025-11-26_12h24.08.323,Partial,Yes,Accept,42,7,0,7,7
Mega_project_PARTICIPANT_SESSION_2025-11-26_12h24.08.323,Partial,Yes,Accept,46,8,1,8,8
Mega_project_PARTICIPANT_SESSION_2025-11-26_12h24.08.323,Partial,Yes,Accept,50,9,0,9,9
Mega_project_PARTICIPANT_SESSION_2025-11-26_12h24.08.323,Partial,Yes,Accept,54,10,0,10,10
Mega_project_PARTICIPANT_SESSION_2025-11-26_12h24.14.436,Partial,Yes,Accept,17,1,1,1,1
Mega_project_PARTICIPANT_SESSION_2025-11-26_12h24.14.436,Partial,Yes,Accept,22,2,0,2,2
Mega_project_PARTICIPANT_SESSION_2025-11-26_12h24.14.436,Partial,Yes,Accept,26,3,1,3,3
Mega_project_PARTICIPANT_SESSION_2025-11-26_12h24.14.436,Partial,Yes,Accept,30,4,0,4,4
Mega_project_PARTICIPANT_SESSION_2025-11-26_12h24.14.436,Partial,Yes,Accept,34,5,0,5,5
Mega_project_PARTICIPANT_SESSION_2025-11-26_12h24.14.436,Partial,Yes,Accept,38,6,1,6,6
Mega_project_PARTICIPANT_SESSION_2025-11-26_12h24.14.436,Partial,Yes,Accept,42,7,1,7,7
Mega_project_PARTICIPANT_SESSION_2025-11-26_12h24.14.436,Partial,Yes,Accept,46,8,0,8,8
Mega_project_PARTICIPANT_SESSION_2025-11-26_12h24.14.436,Partial,Yes,Accept,51,9,0,9,9
Mega_project_PARTICIPANT_SESSION_2025-11-26_12h24.14.436,Partial,Yes,Accept,55,10,1,10,10
Mega_project_PARTICIPANT_SESSION_2025-11-26_12h24.58.522,Full,Yes,Reject,188,41,0,1,1
Mega_project_PARTICIPANT_SESSION_2025-11-26_12h24.58.522,Full,Yes,Reject,192,42,0,2,2
Mega_project_PARTICIPANT_SESSION_2025-11-26_12h24.58.522,Full,Yes,Reject,196,43,1,3,3
Mega_project_PARTICIPANT_SESSION_2025-11-26_12h24.58.522,Full,Yes,Reject,200,44,0,4,4
Mega_project_PARTICIPANT_SESSION_2025-11-26_12h24.58.522,Full,Yes,Reject,204,45,0,5,5
Mega_project_PARTICIPANT_SESSION_2025-11-26_12h24.58.522,Full,Yes,Reject,208,46,0,6,6
Mega_project_PARTICIPANT_SESSION_2025-11-26_12h24.58.522,Full,Yes,Reject,212,47,1,7,7
Mega_project_PARTICIPANT_SESSION_2025-11-26_12h24.58.522,Full,Yes,Reject,216,48,1,8,8
Mega_project_PARTICIPANT_SESSION_2025-11-26_12h24.58.522,Full,Yes,Reject,220,49,1,9,9
Mega_project_PARTICIPANT_SESSION_2025-11-26_12h24.58.522,Full,Yes,Reject,224,50,0,10,10
Mega_project_PARTICIPANT_SESSION_2025-11-26_13h14.35.284,Partial,Yes,Reject,17,1,1,1,1
Mega_project_PARTICIPANT_SESSION_2025-11-26_13h14.35.284,Partial,Yes,Reject,22,2,0,2,2
Mega_project_PARTICIPANT_SESSION_2025-11-26_13h14.35.284,Partial,Yes,Reject,26,3,1,3,3
Mega_project_PARTICIPANT_SESSION_2025-11-26_13h14.35.284,Partial,Yes,Reject,30,4,0,4,4
Mega_project_PARTICIPANT_SESSION_2025-11-26_13h14.35.284,Partial,Yes,Reject,34,5,0,5,5
Mega_project_PARTICIPANT_SESSION_2025-11-26_13h14.35.284,Partial,Yes,Reject,38,6,0,6,6
Mega_project_PARTICIPANT_SESSION_2025-11-26_13h14.35.284,Partial,Yes,Reject,42,7,1,7,7
Mega_project_PARTICIPANT_SESSION_2025-11-26_13h14.35.284,Partial,Yes,Reject,46,8,1,8,8
Mega_project_PARTICIPANT_SESSION_2025-11-26_13h14.35.284,Partial,Yes,Reject,50,9,1,9,9
Mega_project_PARTICIPANT_SESSION_2025-11-26_13h14.35.284,Partial,Yes,Reject,54,10,1,10,10
Mega_project_PARTICIPANT_SESSION_2025-11-26_13h14.38.296,Full,Yes,Reject,188,41,1,1,1
Mega_project_PARTICIPANT_SESSION_2025-11-26_13h14.38.296,Full,Yes,Reject,193,42,0,2,2
Mega_project_PARTICIPANT_SESSION_2025-11-26_13h14.38.296,Full,Yes,Reject,197,43,1,3,3
Mega_project_PARTICIPANT_SESSION_2025-11-26_13h14.38.296,Full,Yes,Reject,201,44,0,4,4
Mega_project_PARTICIPANT_SESSION_2025-11-26_13h14.38.296,Full,Yes,Reject,205,45,0,5,5
Mega_project_PARTICIPANT_SESSION_2025-11-26_13h14.38.296,Full,Yes,Reject,209,46,0,6,6
Mega_project_PARTICIPANT_SESSION_2025-11-26_13h14.38.296,Full,Yes,Reject,213,47,0,7,7
Mega_project_PARTICIPANT_SESSION_2025-11-26_13h14.38.296,Full,Yes,Reject,217,48,1,8,8
Mega_project_PARTICIPANT_SESSION_2025-11-26_13h14.38.296,Full,Yes,Reject,222,49,0,9,9
Mega_project_PARTICIPANT_SESSION_2025-11-26_13h14.38.296,Full,Yes,Reject,226,50,0,10,10
Mega_project_PARTICIPANT_SESSION_2025-11-26_13h14.43.724,Full,Yes,Accept,17,1,1,1,1
Mega_project_PARTICIPANT_SESSION_2025-11-26_13h14.43.724,Full,Yes,Accept,22,2,1,2,2
Mega_project_PARTICIPANT_SESSION_2025-11-26_13h14.43.724,Full,Yes,Accept,26,3,1,3,3
Mega_project_PARTICIPANT_SESSION_2025-11-26_13h14.43.724,Full,Yes,Accept,30,4,0,4,4
Mega_project_PARTICIPANT_SESSION_2025-11-26_13h14.43.724,Full,Yes,Accept,34,5,0,5,5
Mega_project_PARTICIPANT_SESSION_2025-11-26_13h14.43.724,Full,Yes,Accept,38,6,0,6,6
Mega_project_PARTICIPANT_SESSION_2025-11-26_13h14.43.724,Full,Yes,Accept,42,7,0,7,7
Mega_project_PARTICIPANT_SESSION_2025-11-26_13h14.43.724,Full,Yes,Accept,46,8,0,8,8
Mega_project_PARTICIPANT_SESSION_2025-11-26_13h14.43.724,Full,Yes,Accept,50,9,0,9,9
Mega_project_PARTICIPANT_SESSION_2025-11-26_13h14.43.724,Full,Yes,Accept,54,10,0,10,10
Mega_project_PARTICIPANT_SESSION_2025-11-26_13h14.50.196,Partial,Yes,Accept,184,41,1,1,1
Mega_project_PARTICIPANT_SESSION_2025-11-26_13h14.50.196,Partial,Yes,Accept,188,42,0,2,2
Mega_project_PARTICIPANT_SESSION_2025-11-26_13h14.50.196,Partial,Yes,Accept,192,43,0,3,3
Mega_project_PARTICIPANT_SESSION_2025-11-26_13h14.50.196,Partial,Yes,Accept,196,44,0,4,4
Mega_project_PARTICIPANT_SESSION_2025-11-26_13h14.50.196,Partial,Yes,Accept,200,45,0,5,5
Mega_project_PARTICIPANT_SESSION_2025-11-26_13h14.50.196,Partial,Yes,Accept,204,46,0,6,6
Mega_project_PARTICIPANT_SESSION_2025-11-26_13h14.50.196,Partial,Yes,Accept,208,47,1,7,7
Mega_project_PARTICIPANT_SESSION_2025-11-26_13h14.50.196,Partial,Yes,Accept,212,48,1,8,8
Mega_project_PARTICIPANT_SESSION_2025-11-26_13h14.50.196,Partial,Yes,Accept,216,49,0,9,9
Mega_project_PARTICIPANT_SESSION_2025-11-26_13h14.50.196,Partial,Yes,Accept,220,50,0,10,10
Mega_project_PARTICIPANT_SESSION_2025-11-26_13h16.18.617,Full,Yes,Reject,17,1,0,1,1
Mega_project_PARTICIPANT_SESSION_2025-11-26_13h16.18.617,Full,Yes,Reject,22,2,1,2,2
Mega_project_PARTICIPANT_SESSION_2025-11-26_13h16.18.617,Full,Yes,Reject,27,3,1,3,3
Mega_project_PARTICIPANT_SESSION_2025-11-26_13h16.18.617,Full,Yes,Reject,31,4,0,4,4
Mega_project_PARTICIPANT_SESSION_2025-11-26_13h16.18.617,Full,Yes,Reject,36,5,1,5,5
Mega_project_PARTICIPANT_SESSION_2025-11-26_13h16.18.617,Full,Yes,Reject,40,6,1,6,6
Mega_project_PARTICIPANT_SESSION_2025-11-26_13h16.18.617,Full,Yes,Reject,44,7,0,7,7
Mega_project_PARTICIPANT_SESSION_2025-11-26_13h16.18.617,Full,Yes,Reject,48,8,0,8,8
Mega_project_PARTICIPANT_SESSION_2025-11-26_13h16.18.617,Full,Yes,Reject,53,9,1,9,9
Mega_project_PARTICIPANT_SESSION_2025-11-26_13h16.18.617,Full,Yes,Reject,57,10,1,10,10
Mega_project_PARTICIPANT_SESSION_2025-11-26_13h51.52.165,Partial,Yes,Reject,183,41,1,1,1
Mega_project_PARTICIPANT_SESSION_2025-11-26_13h51.52.165,Partial,Yes,Reject,187,42,0,2,2
Mega_project_PARTICIPANT_SESSION_2025-11-26_13h51.52.165,Partial,Yes,Reject,191,43,1,3,3
Mega_project_PARTICIPANT_SESSION_2025-11-26_13h51.52.165,Partial,Yes,Reject,195,44,0,4,4
Mega_project_PARTICIPANT_SESSION_2025-11-26_13h51.52.165,Partial,Yes,Reject,199,45,1,5,5
Mega_project_PARTICIPANT_SESSION_2025-11-26_13h51.52.165,Partial,Yes,Reject,203,46,1,6,6
Mega_project_PARTICIPANT_SESSION_2025-11-26_13h51.52.165,Partial,Yes,Reject,207,47,1,7,7
Mega_project_PARTICIPANT_SESSION_2025-11-26_13h51.52.165,Partial,Yes,Reject,211,48,1,8,8
Mega_project_PARTICIPANT_SESSION_2025-11-26_13h51.52.165,Partial,Yes,Reject,215,49,1,9,9
Mega_project_PARTICIPANT_SESSION_2025-11-26_13h51.52.165,Partial,Yes,Reject,219,50,1,10,10
Mega_project_PARTICIPANT_SESSION_2025-11-26_13h51.56.59,Full,Yes,Reject,183,41,0,1,1
Mega_project_PARTICIPANT_SESSION_2025-11-26_13h51.56.59,Full,Yes,Reject,187,42,1,2,2
Mega_project_PARTICIPANT_SESSION_2025-11-26_13h51.56.59,Full,Yes,Reject,191,43,1,3,3
Mega_project_PARTICIPANT_SESSION_2025-11-26_13h51.56.59,Full,Yes,Reject,195,44,0,4,4
Mega_project_PARTICIPANT_SESSION_2025-11-26_13h51.56.59,Full,Yes,Reject,199,45,0,5,5
Mega_project_PARTICIPANT_SESSION_2025-11-26_13h51.56.59,Full,Yes,Reject,203,46,1,6,6
Mega_project_PARTICIPANT_SESSION_2025-11-26_13h51.56.59,Full,Yes,Reject,207,47,0,7,7
Mega_project_PARTICIPANT_SESSION_2025-11-26_13h51.56.59,Full,Yes,Reject,211,48,0,8,8
Mega_project_PARTICIPANT_SESSION_2025-11-26_13h51.56.59,Full,Yes,Reject,215,49,1,9,9
Mega_project_PARTICIPANT_SESSION_2025-11-26_13h51.56.59,Full,Yes,Reject,219,50,0,10,10
Mega_project_PARTICIPANT_SESSION_2025-11-26_13h56.52.788,Full,Yes,Accept,184,41,0,1,1
Mega_project_PARTICIPANT_SESSION_2025-11-26_13h56.52.788,Full,Yes,Accept,188,42,1,2,2
Mega_project_PARTICIPANT_SESSION_2025-11-26_13h56.52.788,Full,Yes,Accept,192,43,0,3,3
Mega_project_PARTICIPANT_SESSION_2025-11-26_13h56.52.788,Full,Yes,Accept,196,44,0,4,4
Mega_project_PARTICIPANT_SESSION_2025-11-26_13h56.52.788,Full,Yes,Accept,200,45,1,5,5
Mega_project_PARTICIPANT_SESSION_2025-11-26_13h56.52.788,Full,Yes,Accept,204,46,0,6,6
Mega_project_PARTICIPANT_SESSION_2025-11-26_13h56.52.788,Full,Yes,Accept,208,47,0,7,7
Mega_project_PARTICIPANT_SESSION_2025-11-26_13h56.52.788,Full,Yes,Accept,212,48,1,8,8
Mega_project_PARTICIPANT_SESSION_2025-11-26_13h56.52.788,Full,Yes,Accept,216,49,0,9,9
Mega_project_PARTICIPANT_SESSION_2025-11-26_13h56.52.788,Full,Yes,Accept,220,50,0,10,10
Mega_project_PARTICIPANT_SESSION_2025-11-26_15h23.21.140,Partial,Yes,Reject,183,41,0,1,1
Mega_project_PARTICIPANT_SESSION_2025-11-26_15h23.21.140,Partial,Yes,Reject,187,42,1,2,2
Mega_project_PARTICIPANT_SESSION_2025-11-26_15h23.21.140,Partial,Yes,Reject,192,43,0,3,3
Mega_project_PARTICIPANT_SESSION_2025-11-26_15h23.21.140,Partial,Yes,Reject,196,44,1,4,4
Mega_project_PARTICIPANT_SESSION_2025-11-26_15h23.21.140,Partial,Yes,Reject,200,45,0,5,5
Mega_project_PARTICIPANT_SESSION_2025-11-26_15h23.21.140,Partial,Yes,Reject,204,46,1,6,6
Mega_project_PARTICIPANT_SESSION_2025-11-26_15h23.21.140,Partial,Yes,Reject,209,47,0,7,7
Mega_project_PARTICIPANT_SESSION_2025-11-26_15h23.21.140,Partial,Yes,Reject,213,48,1,8,8
Mega_project_PARTICIPANT_SESSION_2025-11-26_15h23.21.140,Partial,Yes,Reject,217,49,0,9,9
Mega_project_PARTICIPANT_SESSION_2025-11-26_15h23.21.140,Partial,Yes,Reject,222,50,0,10,10
Mega_project_PARTICIPANT_SESSION_2025-11-26_15h23.23.995,Full,Yes,Reject,183,41,0,1,1
Mega_project_PARTICIPANT_SESSION_2025-11-26_15h23.23.995,Full,Yes,Reject,187,42,1,2,2
Mega_project_PARTICIPANT_SESSION_2025-11-26_15h23.23.995,Full,Yes,Reject,191,43,0,3,3
Mega_project_PARTICIPANT_SESSION_2025-11-26_15h23.23.995,Full,Yes,Reject,195,44,1,4,4
Mega_project_PARTICIPANT_SESSION_2025-11-26_15h23.23.995,Full,Yes,Reject,199,45,0,5,5
Mega_project_PARTICIPANT_SESSION_2025-11-26_15h23.23.995,Full,Yes,Reject,203,46,1,6,6
Mega_project_PARTICIPANT_SESSION_2025-11-26_15h23.23.995,Full,Yes,Reject,208,47,0,7,7
Mega_project_PARTICIPANT_SESSION_2025-11-26_15h23.23.995,Full,Yes,Reject,212,48,1,8,8
Mega_project_PARTICIPANT_SESSION_2025-11-26_15h23.23.995,Full,Yes,Reject,216,49,0,9,9
Mega_project_PARTICIPANT_SESSION_2025-11-26_15h23.23.995,Full,Yes,Reject,220,50,1,10,10
Mega_project_PARTICIPANT_SESSION_2025-11-26_15h23.31.848,Full,Yes,Reject,17,1,1,1,1
Mega_project_PARTICIPANT_SESSION_2025-11-26_15h23.31.848,Full,Yes,Reject,22,2,0,2,2
Mega_project_PARTICIPANT_SESSION_2025-11-26_15h23.31.848,Full,Yes,Reject,27,3,1,3,3
Mega_project_PARTICIPANT_SESSION_2025-11-26_15h23.31.848,Full,Yes,Reject,32,4,1,4,4
Mega_project_PARTICIPANT_SESSION_2025-11-26_15h23.31.848,Full,Yes,Reject,37,5,0,5,5
Mega_project_PARTICIPANT_SESSION_2025-11-26_15h23.31.848,Full,Yes,Reject,42,6,0,6,6
Mega_project_PARTICIPANT_SESSION_2025-11-26_15h23.31.848,Full,Yes,Reject,47,7,0,7,7
Mega_project_PARTICIPANT_SESSION_2025-11-26_15h23.31.848,Full,Yes,Reject,52,8,1,8,8
Mega_project_PARTICIPANT_SESSION_2025-11-26_15h23.31.848,Full,Yes,Reject,56,9,0,9,9
Mega_project_PARTICIPANT_SESSION_2025-11-26_15h23.31.848,Full,Yes,Reject,61,10,1,10,10
Mega_project_PARTICIPANT_SESSION_2025-11-26_15h23.39.464,Full,Yes,Accept,188,41,0,1,1
Mega_project_PARTICIPANT_SESSION_2025-11-26_15h23.39.464,Full,Yes,Accept,192,42,1,2,2
Mega_project_PARTICIPANT_SESSION_2025-11-26_15h23.39.464,Full,Yes,Accept,196,43,1,3,3
Mega_project_PARTICIPANT_SESSION_2025-11-26_15h23.39.464,Full,Yes,Accept,200,44,0,4,4
Mega_project_PARTICIPANT_SESSION_2025-11-26_15h23.39.464,Full,Yes,Accept,204,45,1,5,5
Mega_project_PARTICIPANT_SESSION_2025-11-26_15h23.39.464,Full,Yes,Accept,208,46,0,6,6
Mega_project_PARTICIPANT_SESSION_2025-11-26_15h23.39.464,Full,Yes,Accept,212,47,1,7,7
Mega_project_PARTICIPANT_SESSION_2025-11-26_15h23.39.464,Full,Yes,Accept,216,48,0,8,8
Mega_project_PARTICIPANT_SESSION_2025-11-26_15h23.39.464,Full,Yes,Accept,220,49,1,9,9
Mega_project_PARTICIPANT_SESSION_2025-11-26_15h23.39.464,Full,Yes,Accept,224,50,0,10,10
Mega_project_PARTICIPANT_SESSION_2025-11-26_15h24.03.939,Partial,Yes,Accept,184,41,0,1,1
Mega_project_PARTICIPANT_SESSION_2025-11-26_15h24.03.939,Partial,Yes,Accept,188,42,0,2,2
Mega_project_PARTICIPANT_SESSION_2025-11-26_15h24.03.939,Partial,Yes,Accept,192,43,0,3,3
Mega_project_PARTICIPANT_SESSION_2025-11-26_15h24.03.939,Partial,Yes,Accept,196,44,0,4,4
Mega_project_PARTICIPANT_SESSION_2025-11-26_15h24.03.939,Partial,Yes,Accept,200,45,0,5,5
Mega_project_PARTICIPANT_SESSION_2025-11-26_15h24.03.939,Partial,Yes,Accept,204,46,0,6,6
Mega_project_PARTICIPANT_SESSION_2025-11-26_15h24.03.939,Partial,Yes,Accept,208,47,0,7,7
