participant_id,pid,task,task_id,feedback_full,feedback_c,tp_flag,tp_c,frame_accept,frame_c,n_trials,cell_id
Mega_project_PARTICIPANT_SESSION_2025-11-28_10h25.01.906.csv,81,FullcrossTimelimited,2,TRUE,0.5,TRUE,0.5,FALSE,-0.5,40,322
Mega_project_PARTICIPANT_SESSION_2025-11-28_10h25.01.906.csv,81,FulltickNoTimelimited,3,TRUE,0.5,FALSE,-0.5,TRUE,0.5,40,323
Mega_project_PARTICIPANT_SESSION_2025-11-28_10h25.01.906.csv,81,FulltickTimelimited,4,TRUE,0.5,TRUE,0.5,TRUE,0.5,40,324
Mega_project_PARTICIPANT_SESSION_2025-11-28_10h25.48.286.csv,82,FullcrossNoTimelimited,1,TRUE,0.5,FALSE,-0.5,FALSE,-0.5,40,325
Mega_project_PARTICIPANT_SESSION_2025-11-28_10h25.48.286.csv,82,FullcrossTimelimited,2,TRUE,0.5,TRUE,0.5,FALSE,-0.5,40,326
Mega_project_PARTICIPANT_SESSION_2025-11-28_10h25.48.286.csv,82,FulltickNoTimelimited,3,TRUE,0.5,FALSE,-0.5,TRUE,0.5,40,327
Mega_project_PARTICIPANT_SESSION_2025-11-28_10h25.48.286.csv,82,FulltickTimelimited,4,TRUE,0.5,TRUE,0.5,TRUE,0.5,40,328
Mega_project_PARTICIPANT_SESSION_2025-11-28_10h26.14.343.csv,83,FullcrossNoTimelimited,1,TRUE,0.5,FALSE,-0.5,FALSE,-0.5,40,329
Mega_project_PARTICIPANT_SESSION_2025-11-28_10h26.14.343.csv,83,FullcrossTimelimited,2,TRUE,0.5,TRUE,0.5,FALSE,-0.5,40,330
Mega_project_PARTICIPANT_SESSION_2025-11-28_10h26.14.343.csv,83,FulltickNoTimelimited,3,TRUE,0.5,FALSE,-0.5,TRUE,0.5,40,331
Mega_project_PARTICIPANT_SESSION_2025-11-28_10h26.14.343.csv,83,FulltickTimelimited,4,TRUE,0.5,TRUE,0.5,TRUE,0.5,40,332
Mega_project_PARTICIPANT_SESSION_2025-11-28_10h26.43.288.csv,84,PartialcrossNoTimelimited,5,FALSE,-0.5,FALSE,-0.5,FALSE,-0.5,40,333
Mega_project_PARTICIPANT_SESSION_2025-11-28_10h26.43.288.csv,84,PartialcrossTimelimited,6,FALSE,-0.5,TRUE,0.5,FALSE,-0.5,40,334
Mega_project_PARTICIPANT_SESSION_2025-11-28_10h26.43.288.csv,84,PartialtickNoTimelimited,7,FALSE,-0.5,FALSE,-0.5,TRUE,0.5,40,335
Mega_project_PARTICIPANT_SESSION_2025-11-28_10h26.43.288.csv,84,PartialtickTimelimited,8,FALSE,-0.5,TRUE,0.5,TRUE,0.5,40,336
Mega_project_PARTICIPANT_SESSION_2025-11-28_10h26.49.59.csv,85,PartialcrossNoTimelimited,5,FALSE,-0.5,FALSE,-0.5,FALSE,-0.5,40,337
Mega_project_PARTICIPANT_SESSION_2025-11-28_10h26.49.59.csv,85,PartialcrossTimelimited,6,FALSE,-0.5,TRUE,0.5,FALSE,-0.5,40,338
Mega_project_PARTICIPANT_SESSION_2025-11-28_10h26.49.59.csv,85,PartialtickNoTimelimited,7,FALSE,-0.5,FALSE,-0.5,TRUE,0.5,40,339
Mega_project_PARTICIPANT_SESSION_2025-11-28_10h26.49.59.csv,85,PartialtickTimelimited,8,FALSE,-0.5,TRUE,0.5,TRUE,0.5,40,340
Mega_project_PARTICIPANT_SESSION_2025-11-28_10h27.00.499.csv,86,FullcrossNoTimelimited,1,TRUE,0.5,FALSE,-0.5,FALSE,-0.5,40,341
Mega_project_PARTICIPANT_SESSION_2025-11-28_10h27.00.499.csv,86,FullcrossTimelimited,2,TRUE,0.5,TRUE,0.5,FALSE,-0.5,40,342
Mega_project_PARTICIPANT_SESSION_2025-11-28_10h27.00.499.csv,86,FulltickNoTimelimited,3,TRUE,0.5,FALSE,-0.5,TRUE,0.5,40,343
Mega_project_PARTICIPANT_SESSION_2025-11-28_10h27.00.499.csv,86,FulltickTimelimited,4,TRUE,0.5,TRUE,0.5,TRUE,0.5,40,344
Mega_project_PARTICIPANT_SESSION_2025-11-28_10h27.31.809.csv,87,PartialcrossNoTimelimited,5,FALSE,-0.5,FALSE,-0.5,FALSE,-0.5,40,345
Mega_project_PARTICIPANT_SESSION_2025-11-28_10h27.31.809.csv,87,PartialcrossTimelimited,6,FALSE,-0.5,TRUE,0.5,FALSE,-0.5,40,346
Mega_project_PARTICIPANT_SESSION_2025-11-28_10h27.31.809.csv,87,PartialtickNoTimelimited,7,FALSE,-0.5,FALSE,-0.5,TRUE,0.5,40,347
Mega_project_PARTICIPANT_SESSION_2025-11-28_10h27.31.809.csv,87,PartialtickTimelimited,8,FALSE,-0.5,TRUE,0.5,TRUE,0.5,40,348
Mega_project_PARTICIPANT_SESSION_2025-11-28_13h14.34.965.csv,88,FullcrossNoTimelimited,1,TRUE,0.5,FALSE,-0.5,FALSE,-0.5,40,349
Mega_project_PARTICIPANT_SESSION_2025-11-28_13h14.34.965.csv,88,FullcrossTimelimited,2,TRUE,0.5,TRUE,0.5,FALSE,-0.5,40,350
Mega_project_PARTICIPANT_SESSION_2025-11-28_13h14.34.965.csv,88,FulltickNoTimelimited,3,TRUE,0.5,FALSE,-0.5,TRUE,0.5,40,351
Mega_project_PARTICIPANT_SESSION_2025-11-28_13h14.34.965.csv,88,FulltickTimelimited,4,TRUE,0.5,TRUE,0.5,TRUE,0.5,40,352
Mega_project_PARTICIPANT_SESSION_2025-11-28_13h27.58.986.csv,89,FullcrossNoTimelimited,1,TRUE,0.5,FALSE,-0.5,FALSE,-0.5,40,353
Mega_project_PARTICIPANT_SESSION_2025-11-28_13h27.58.986.csv,89,FullcrossTimelimited,2,TRUE,0.5,TRUE,0.5,FALSE,-0.5,40,354
Mega_project_PARTICIPANT_SESSION_2025-11-28_13h27.58.986.csv,89,FulltickNoTimelimited,3,TRUE,0.5,FALSE,-0.5,TRUE,0.5,40,355
Mega_project_PARTICIPANT_SESSION_2025-11-28_13h27.58.986.csv,89,FulltickTimelimited,4,TRUE,0.5,TRUE,0.5,TRUE,0.5,40,356
Mega_project_PARTICIPANT_SESSION_2025-11-28_13h54.24.367.csv,90,PartialcrossNoTimelimited,5,FALSE,-0.5,FALSE,-0.5,FALSE,-0.5,40,357
Mega_project_PARTICIPANT_SESSION_2025-11-28_13h54.24.367.csv,90,PartialcrossTimelimited,6,FALSE,-0.5,TRUE,0.5,FALSE,-0.5,40,358
Mega_project_PARTICIPANT_SESSION_2025-11-28_13h54.24.367.csv,90,PartialtickNoTimelimited,7,FALSE,-0.5,FALSE,-0.5,TRUE,0.5,40,359
Mega_project_PARTICIPANT_SESSION_2025-11-28_13h54.24.367.csv,90,PartialtickTimelimited,8,FALSE,-0.5,TRUE,0.5,TRUE,0.5,40,360
Mega_project_PARTICIPANT_SESSION_2025-11-28_13h54.32.569.csv,91,FullcrossNoTimelimited,1,TRUE,0.5,FALSE,-0.5,FALSE,-0.5,40,361
Mega_project_PARTICIPANT_SESSION_2025-11-28_13h54.32.569.csv,91,FullcrossTimelimited,2,TRUE,0.5,TRUE,0.5,FALSE,-0.5,40,362
Mega_project_PARTICIPANT_SESSION_2025-11-28_13h54.32.569.csv,91,FulltickNoTimelimited,3,TRUE,0.5,FALSE,-0.5,TRUE,0.5,40,363
Mega_project_PARTICIPANT_SESSION_2025-11-28_13h54.32.569.csv,91,FulltickTimelimited,4,TRUE,0.5,TRUE,0.5,TRUE,0.5,40,364
Mega_project_PARTICIPANT_SESSION_2025-11-28_13h54.35.900.csv,92,PartialcrossNoTimelimited,5,FALSE,-0.5,FALSE,-0.5,FALSE,-0.5,40,365
Mega_project_PARTICIPANT_SESSION_2025-11-28_13h54.35.900.csv,92,PartialcrossTimelimited,6,FALSE,-0.5,TRUE,0.5,FALSE,-0.5,40,366
Mega_project_PARTICIPANT_SESSION_2025-11-28_13h54.35.900.csv,92,PartialtickNoTimelimited,7,FALSE,-0.5,FALSE,-0.5,TRUE,0.5,40,367
Mega_project_PARTICIPANT_SESSION_2025-11-28_13h54.35.900.csv,92,PartialtickTimelimited,8,FALSE,-0.5,TRUE,0.5,TRUE,0.5,40,368
Mega_project_PARTICIPANT_SESSION_2025-11-28_13h54.39.904.csv,93,PartialcrossNoTimelimited,5,FALSE,-0.5,FALSE,-0.5,FALSE,-0.5,40,369
Mega_project_PARTICIPANT_SESSION_2025-11-28_13h54.39.904.csv,93,PartialcrossTimelimited,6,FALSE,-0.5,TRUE,0.5,FALSE,-0.5,40,370
Mega_project_PARTICIPANT_SESSION_2025-11-28_13h54.39.904.csv,93,PartialtickNoTimelimited,7,FALSE,-0.5,FALSE,-0.5,TRUE,0.5,40,371
Mega_project_PARTICIPANT_SESSION_2025-11-28_13h54.39.904.csv,93,PartialtickTimelimited,8,FALSE,-0.5,TRUE,0.5,TRUE,0.5,40,372
Mega_project_PARTICIPANT_SESSION_2025-11-28_13h54.46.921.csv,94,PartialcrossNoTimelimited,5,FALSE,-0.5,FALSE,-0.5,FALSE,-0.5,40,373
Mega_project_PARTICIPANT_SESSION_2025-11-28_13h54.46.921.csv,94,PartialcrossTimelimited,6,FALSE,-0.5,TRUE,0.5,FALSE,-0.5,40,374
Mega_project_PARTICIPANT_SESSION_2025-11-28_13h54.46.921.csv,94,PartialtickNoTimelimited,7,FALSE,-0.5,FALSE,-0.5,TRUE,0.5,40,375
Mega_project_PARTICIPANT_SESSION_2025-11-28_13h54.46.921.csv,94,PartialtickTimelimited,8,FALSE,-0.5,TRUE,0.5,TRUE,0.5,40,376
Mega_project_PARTICIPANT_SESSION_2025-11-28_13h54.59.786.csv,95,FullcrossNoTimelimited,1,TRUE,0.5,FALSE,-0.5,FALSE,-0.5,40,377
Mega_project_PARTICIPANT_SESSION_2025-11-28_13h54.59.786.csv,95,FullcrossTimelimited,2,TRUE,0.5,TRUE,0.5,FALSE,-0.5,40,378
Mega_project_PARTICIPANT_SESSION_2025-11-28_13h54.59.786.csv,95,FulltickNoTimelimited,3,TRUE,0.5,FALSE,-0.5,TRUE,0.5,40,379
Mega_project_PARTICIPANT_SESSION_2025-11-28_13h54.59.786.csv,95,FulltickTimelimited,4,TRUE,0.5,TRUE,0.5,TRUE,0.5,40,380
Mega_project_PARTICIPANT_SESSION_2025-11-28_15h11.58.447.csv,96,PartialcrossNoTimelimited,5,FALSE,-0.5,FALSE,-0.5,FALSE,-0.5,40,381
Mega_project_PARTICIPANT_SESSION_2025-11-28_15h11.58.447.csv,96,PartialcrossTimelimited,6,FALSE,-0.5,TRUE,0.5,FALSE,-0.5,40,382
Mega_project_PARTICIPANT_SESSION_2025-11-28_15h11.58.447.csv,96,PartialtickNoTimelimited,7,FALSE,-0.5,FALSE,-0.5,TRUE,0.5,40,383
Mega_project_PARTICIPANT_SESSION_2025-11-28_15h11.58.447.csv,96,PartialtickTimelimited,8,FALSE,-0.5,TRUE,0.5,TRUE,0.5,40,384
Mega_project_PARTICIPANT_SESSION_2025-11-28_15h13.11.612.csv,97,FullcrossNoTimelimited,1,TRUE,0.5,FALSE,-0.5,FALSE,-0.5,40,385
Mega_project_PARTICIPANT_SESSION_2025-11-28_15h13.11.612.csv,97,FullcrossTimelimited,2,TRUE,0.5,TRUE,0.5,FALSE,-0.5,40,386
Mega_project_PARTICIPANT_SESSION_2025-11-28_15h13.11.612.csv,97,FulltickNoTimelimited,3,TRUE,0.5,FALSE,-0.5,TRUE,0.5,40,387
Mega_project_PARTICIPANT_SESSION_2025-11-28_15h13.11.612.csv,97,FulltickTimelimited,4,TRUE,0.5,TRUE,0.5,TRUE,0.5,40,388
Mega_project_PARTICIPANT_SESSION_2025-11-28_15h14.21.624.csv,98,PartialcrossNoTimelimited,5,FALSE,-0.5,FALSE,-0.5,FALSE,-0.5,40,389
Mega_project_PARTICIPANT_SESSION_2025-11-28_15h14.21.624.csv,98,PartialcrossTimelimited,6,FALSE,-0.5,TRUE,0.5,FALSE,-0.5,40,390
Mega_project_PARTICIPANT_SESSION_2025-11-28_15h14.21.624.csv,98,PartialtickNoTimelimited,7,FALSE,-0.5,FALSE,-0.5,TRUE,0.5,40,391
Mega_project_PARTICIPANT_SESSION_2025-11-28_15h14.21.624.csv,98,PartialtickTimelimited,8,FALSE,-0.5,TRUE,0.5,TRUE,0.5,40,392
Mega_project_PARTICIPANT_SESSION_2025-11-28_15h27.19.856.csv,99,PartialcrossNoTimelimited,5,FALSE,-0.5,FALSE,-0.5,FALSE,-0.5,40,393
Mega_project_PARTICIPANT_SESSION_2025-11-28_15h27.19.856.csv,99,PartialcrossTimelimited,6,FALSE,-0.5,TRUE,0.5,FALSE,-0.5,40,394
Mega_project_PARTICIPANT_SESSION_2025-11-28_15h27.19.856.csv,99,PartialtickNoTimelimited,7,FALSE,-0.5,FALSE,-0.5,TRUE,0.5,40,395
Mega_project_PARTICIPANT_SESSION_2025-11-28_15h27.19.856.csv,99,PartialtickTimelimited,8,FALSE,-0.5,TRUE,0.5,TRUE,0.5,40,396
Mega_project_PARTICIPANT_SESSION_2025-11-28_15h27.22.142.csv,100,FullcrossNoTimelimited,1,TRUE,0.5,FALSE,-0.5,FALSE,-0.5,40,397
Mega_project_PARTICIPANT_SESSION_2025-11-28_15h27.22.142.csv,100,FullcrossTimelimited,2,TRUE,0.5,TRUE,0.5,FALSE,-0.5,40,398
Mega_project_PARTICIPANT_SESSION_2025-11-28_15h27.22.142.csv,100,FulltickNoTimelimited,3,TRUE,0.5,FALSE,-0.5,TRUE,0.5,40,399
Mega_project_PARTICIPANT_SESSION_2025-11-28_15h27.22.142.csv,100,FulltickTimelimited,4,TRUE,0.5,TRUE,0.5,TRUE,0.5,40,400
Mega_project_PARTICIPANT_SESSION_2025-11-28_15h50.44.307.csv,101,FullcrossNoTimelimited,1,TRUE,0.5,FALSE,-0.5,FALSE,-0.5,40,401
Mega_project_PARTICIPANT_SESSION_2025-11-28_15h50.44.307.csv,101,FullcrossTimelimited,2,TRUE,0.5,TRUE,0.5,FALSE,-0.5,40,402
Mega_project_PARTICIPANT_SESSION_2025-11-28_15h50.44.307.csv,101,FulltickNoTimelimited,3,TRUE,0.5,FALSE,-0.5,TRUE,0.5,40,403
Mega_project_PARTICIPANT_SESSION_2025-11-28_15h50.44.307.csv,101,FulltickTimelimited,4,TRUE,0.5,TRUE,0.5,TRUE,0.5,40,404
Mega_project_PARTICIPANT_SESSION_2025-11-28_16h07.06.683.csv,102,FullcrossNoTimelimited,1,TRUE,0.5,FALSE,-0.5,FALSE,-0.5,40,405
Mega_project_PARTICIPANT_SESSION_2025-11-28_16h07.06.683.csv,102,FullcrossTimelimited,2,TRUE,0.5,TRUE,0.5,FALSE,-0.5,40,406
Mega_project_PARTICIPANT_SESSION_2025-11-28_16h07.06.683.csv,102,FulltickNoTimelimited,3,TRUE,0.5,FALSE,-0.5,TRUE,0.5,40,407
Mega_project_PARTICIPANT_SESSION_2025-11-28_16h07.06.683.csv,102,FulltickTimelimited,4,TRUE,0.5,TRUE,0.5,TRUE,0.5,40,408
Mega_project_PARTICIPANT_SESSION_2025-12-01_10h13.21.731.csv,103,FullcrossNoTimelimited,1,TRUE,0.5,FALSE,-0.5,FALSE,-0.5,40,409
Mega_project_PARTICIPANT_SESSION_2025-12-01_10h13.21.731.csv,103,FullcrossTimelimited,2,TRUE,0.5,TRUE,0.5,FALSE,-0.5,40,410
Mega_project_PARTICIPANT_SESSION_2025-12-01_10h13.21.731.csv,103,FulltickNoTimelimited,3,TRUE,0.5,FALSE,-0.5,TRUE,0.5,40,411
Mega_project_PARTICIPANT_SESSION_2025-12-01_10h13.21.731.csv,103,FulltickTimelimited,4,TRUE,0.5,TRUE,0.5,TRUE,0.5,40,412
Mega_project_PARTICIPANT_SESSION_2025-12-01_10h13.27.260.csv,104,FullcrossNoTimelimited,1,TRUE,0.5,FALSE,-0.5,FALSE,-0.5,40,413
Mega_project_PARTICIPANT_SESSION_2025-12-01_10h13.27.260.csv,104,FullcrossTimelimited,2,TRUE,0.5,TRUE,0.5,FALSE,-0.5,40,414
Mega_project_PARTICIPANT_SESSION_2025-12-01_10h13.27.260.csv,104,FulltickNoTimelimited,3,TRUE,0.5,FALSE,-0.5,TRUE,0.5,40,415
Mega_project_PARTICIPANT_SESSION_2025-12-01_10h13.27.260.csv,104,FulltickTimelimited,4,TRUE,0.5,TRUE,0.5,TRUE,0.5,40,416
Mega_project_PARTICIPANT_SESSION_2025-12-01_10h46.04.96.csv,105,FullcrossNoTimelimited,1,TRUE,0.5,FALSE,-0.5,FALSE,-0.5,40,417
Mega_project_PARTICIPANT_SESSION_2025-12-01_10h46.04.96.csv,105,FullcrossTimelimited,2,TRUE,0.5,TRUE,0.5,FALSE,-0.5,40,418
Mega_project_PARTICIPANT_SESSION_2025-12-01_10h46.04.96.csv,105,FulltickNoTimelimited,3,TRUE,0.5,FALSE,-0.5,TRUE,0.5,40,419
Mega_project_PARTICIPANT_SESSION_2025-12-01_10h46.04.96.csv,105,FulltickTimelimited,4,TRUE,0.5,TRUE,0.5,TRUE,0.5,40,420
Mega_project_PARTICIPANT_SESSION_2025-12-01_13h54.35.383.csv,106,FullcrossNoTimelimited,1,TRUE,0.5,FALSE,-0.5,FALSE,-0.5,40,421
Mega_project_PARTICIPANT_SESSION_2025-12-01_13h54.35.383.csv,106,FullcrossTimelimited,2,TRUE,0.5,TRUE,0.5,FALSE,-0.5,40,422
Mega_project_PARTICIPANT_SESSION_2025-12-01_13h54.35.383.csv,106,FulltickNoTimelimited,3,TRUE,0.5,FALSE,-0.5,TRUE,0.5,40,423
Mega_project_PARTICIPANT_SESSION_2025-12-01_13h54.35.383.csv,106,FulltickTimelimited,4,TRUE,0.5,TRUE,0.5,TRUE,0.5,40,424
Mega_project_PARTICIPANT_SESSION_2025-12-01_13h54.40.357.csv,107,PartialcrossNoTimelimited,5,FALSE,-0.5,FALSE,-0.5,FALSE,-0.5,40,425
Mega_project_PARTICIPANT_SESSION_2025-12-01_13h54.40.357.csv,107,PartialcrossTimelimited,6,FALSE,-0.5,TRUE,0.5,FALSE,-0.5,40,426
Mega_project_PARTICIPANT_SESSION_2025-12-01_13h54.40.357.csv,107,PartialtickNoTimelimited,7,FALSE,-0.5,FALSE,-0.5,TRUE,0.5,40,427
Mega_project_PARTICIPANT_SESSION_2025-12-01_13h54.40.357.csv,107,PartialtickTimelimited,8,FALSE,-0.5,TRUE,0.5,TRUE,0.5,40,428
Mega_project_PARTICIPANT_SESSION_2025-12-01_13h54.46.601.csv,108,PartialcrossNoTimelimited,5,FALSE,-0.5,FALSE,-0.5,FALSE,-0.5,40,429
Mega_project_PARTICIPANT_SESSION_2025-12-01_13h54.46.601.csv,108,PartialcrossTimelimited,6,FALSE,-0.5,TRUE,0.5,FALSE,-0.5,40,430
Mega_project_PARTICIPANT_SESSION_2025-12-01_13h54.46.601.csv,108,PartialtickNoTimelimited,7,FALSE,-0.5,FALSE,-0.5,TRUE,0.5,40,431
Mega_project_PARTICIPANT_SESSION_2025-12-01_13h54.46.601.csv,108,PartialtickTimelimited,8,FALSE,-0.5,TRUE,0.5,TRUE,0.5,40,432
Mega_project_PARTICIPANT_SESSION_2025-12-01_13h54.51.145.csv,109,PartialcrossNoTimelimited,5,FALSE,-0.5,FALSE,-0.5,FALSE,-0.5,40,433
Mega_project_PARTICIPANT_SESSION_2025-12-01_13h54.51.145.csv,109,PartialcrossTimelimited,6,FALSE,-0.5,TRUE,0.5,FALSE,-0.5,40,434
Mega_project_PARTICIPANT_SESSION_2025-12-01_13h54.51.145.csv,109,PartialtickNoTimelimited,7,FALSE,-0.5,FALSE,-0.5,TRUE,0.5,40,435
Mega_project_PARTICIPANT_SESSION_2025-12-01_13h54.51.145.csv,109,PartialtickTimelimited,8,FALSE,-0.5,TRUE,0.5,TRUE,0.5,40,436
Mega_project_PARTICIPANT_SESSION_2025-12-01_14h36.35.682.csv,110,FullcrossNoTimelimited,1,TRUE,0.5,FALSE,-0.5,FALSE,-0.5,40,437
Mega_project_PARTICIPANT_SESSION_2025-12-01_14h36.35.682.csv,110,FullcrossTimelimited,2,TRUE,0.5,TRUE,0.5,FALSE,-0.5,40,438
Mega_project_PARTICIPANT_SESSION_2025-12-01_14h36.35.682.csv,110,FulltickNoTimelimited,3,TRUE,0.5,FALSE,-0.5,TRUE,0.5,40,439
Mega_project_PARTICIPANT_SESSION_2025-12-01_14h36.35.682.csv,110,FulltickTimelimited,4,TRUE,0.5,TRUE,0.5,TRUE,0.5,40,440
Mega_project_PARTICIPANT_SESSION_2025-12-01_14h36.55.458.csv,111,FullcrossNoTimelimited,1,TRUE,0.5,FALSE,-0.5,FALSE,-0.5,40,441
Mega_project_PARTICIPANT_SESSION_2025-12-01_14h36.55.458.csv,111,FullcrossTimelimited,2,TRUE,0.5,TRUE,0.5,FALSE,-0.5,40,442
Mega_project_PARTICIPANT_SESSION_2025-12-01_14h36.55.458.csv,111,FulltickNoTimelimited,3,TRUE,0.5,FALSE,-0.5,TRUE,0.5,40,443
Mega_project_PARTICIPANT_SESSION_2025-12-01_14h36.55.458.csv,111,FulltickTimelimited,4,TRUE,0.5,TRUE,0.5,TRUE,0.5,40,444
Mega_project_PARTICIPANT_SESSION_2025-12-01_14h37.00.325.csv,112,FullcrossNoTimelimited,1,TRUE,0.5,FALSE,-0.5,FALSE,-0.5,40,445
Mega_project_PARTICIPANT_SESSION_2025-12-01_14h37.00.325.csv,112,FullcrossTimelimited,2,TRUE,0.5,TRUE,0.5,FALSE,-0.5,40,446
Mega_project_PARTICIPANT_SESSION_2025-12-01_14h37.00.325.csv,112,FulltickNoTimelimited,3,TRUE,0.5,FALSE,-0.5,TRUE,0.5,40,447
Mega_project_PARTICIPANT_SESSION_2025-12-01_14h37.00.325.csv,112,FulltickTimelimited,4,TRUE,0.5,TRUE,0.5,TRUE,0.5,40,448
Mega_project_PARTICIPANT_SESSION_2025-12-01_14h37.04.211.csv,113,FullcrossNoTimelimited,1,TRUE,0.5,FALSE,-0.5,FALSE,-0.5,40,449
Mega_project_PARTICIPANT_SESSION_2025-12-01_14h37.04.211.csv,113,FullcrossTimelimited,2,TRUE,0.5,TRUE,0.5,FALSE,-0.5,40,450
Mega_project_PARTICIPANT_SESSION_2025-12-01_14h37.04.211.csv,113,FulltickNoTimelimited,3,TRUE,0.5,FALSE,-0.5,TRUE,0.5,40,451
Mega_project_PARTICIPANT_SESSION_2025-12-01_14h37.04.211.csv,113,FulltickTimelimited,4,TRUE,0.5,TRUE,0.5,TRUE,0.5,40,452
Mega_project_PARTICIPANT_SESSION_2025-12-01_14h37.08.451.csv,114,PartialcrossNoTimelimited,5,FALSE,-0.5,FALSE,-0.5,FALSE,-0.5,40,453
Mega_project_PARTICIPANT_SESSION_2025-12-01_14h37.08.451.csv,114,PartialcrossTimelimited,6,FALSE,-0.5,TRUE,0.5,FALSE,-0.5,40,454
Mega_project_PARTICIPANT_SESSION_2025-12-01_14h37.08.451.csv,114,PartialtickNoTimelimited,7,FALSE,-0.5,FALSE,-0.5,TRUE,0.5,40,455
Mega_project_PARTICIPANT_SESSION_2025-12-01_14h37.08.451.csv,114,PartialtickTimelimited,8,FALSE,-0.5,TRUE,0.5,TRUE,0.5,40,456
Mega_project_PARTICIPANT_SESSION_2025-12-01_14h52.03.786.csv,115,FullcrossNoTimelimited,1,TRUE,0.5,FALSE,-0.5,FALSE,-0.5,40,457
Mega_project_PARTICIPANT_SESSION_2025-12-01_14h52.03.786.csv,115,FullcrossTimelimited,2,TRUE,0.5,TRUE,0.5,FALSE,-0.5,40,458
Mega_project_PARTICIPANT_SESSION_2025-12-01_14h52.03.786.csv,115,FulltickNoTimelimited,3,TRUE,0.5,FALSE,-0.5,TRUE,0.5,40,459
Mega_project_PARTICIPANT_SESSION_2025-12-01_14h52.03.786.csv,115,FulltickTimelimited,4,TRUE,0.5,TRUE,0.5,TRUE,0.5,40,460
Mega_project_PARTICIPANT_SESSION_2025-12-01_15h10.02.548.csv,116,FullcrossNoTimelimited,1,TRUE,0.5,FALSE,-0.5,FALSE,-0.5,40,461
Mega_project_PARTICIPANT_SESSION_2025-12-01_15h10.02.548.csv,116,FullcrossTimelimited,2,TRUE,0.5,TRUE,0.5,FALSE,-0.5,40,462
Mega_project_PARTICIPANT_SESSION_2025-12-01_15h10.02.548.csv,116,FulltickNoTimelimited,3,TRUE,0.5,FALSE,-0.5,TRUE,0.5,40,463
Mega_project_PARTICIPANT_SESSION_2025-12-01_15h10.02.548.csv,116,FulltickTimelimited,4,TRUE,0.5,TRUE,0.5,TRUE,0.5,40,464
Mega_project_PARTICIPANT_SESSION_2025-12-01_15h10.12.614.csv,117,FullcrossNoTimelimited,1,TRUE,0.5,FALSE,-0.5,FALSE,-0.5,40,465
Mega_project_PARTICIPANT_SESSION_2025-12-01_15h10.12.614.csv,117,FullcrossTimelimited,2,TRUE,0.5,TRUE,0.5,FALSE,-0.5,40,466
Mega_project_PARTICIPANT_SESSION_2025-12-01_15h10.12.614.csv,117,FulltickNoTimelimited,3,TRUE,0.5,FALSE,-0.5,TRUE,0.5,40,467
Mega_project_PARTICIPANT_SESSION_2025-12-01_15h10.12.614.csv,117,FulltickTimelimited,4,TRUE,0.5,TRUE,0.5,TRUE,0.5,40,468
Mega_project_PARTICIPANT_SESSION_2025-12-01_16h15.23.649.csv,118,FullcrossNoTimelimited,1,TRUE,0.5,FALSE,-0.5,FALSE,-0.5,40,469
Mega_project_PARTICIPANT_SESSION_2025-12-01_16h15.23.649.csv,118,FullcrossTimelimited,2,TRUE,0.5,TRUE,0.5,FALSE,-0.5,40,470
Mega_project_PARTICIPANT_SESSION_2025-12-01_16h15.23.649.csv,118,FulltickNoTimelimited,3,TRUE,0.5,FALSE,-0.5,TRUE,0.5,40,471
Mega_project_PARTICIPANT_SESSION_2025-12-01_16h15.23.649.csv,118,FulltickTimelimited,4,TRUE,0.5,TRUE,0.5,TRUE,0.5,40,472
Mega_project_PARTICIPANT_SESSION_2025-12-01_16h15.51.955.csv,119,FullcrossNoTimelimited,1,TRUE,0.5,FALSE,-0.5,FALSE,-0.5,40,473
Mega_project_PARTICIPANT_SESSION_2025-12-01_16h15.51.955.csv,119,FullcrossTimelimited,2,TRUE,0.5,TRUE,0.5,FALSE,-0.5,40,474
Mega_project_PARTICIPANT_SESSION_2025-12-01_16h15.51.955.csv,119,FulltickNoTimelimited,3,TRUE,0.5,FALSE,-0.5,TRUE,0.5,40,475
Mega_project_PARTICIPANT_SESSION_2025-12-01_16h15.51.955.csv,119,FulltickTimelimited,4,TRUE,0.5,TRUE,0.5,TRUE,0.5,40,476
Mega_project_PARTICIPANT_SESSION_2025-12-01_17h32.04.772.csv,120,FullcrossNoTimelimited,1,TRUE,0.5,FALSE,-0.5,FALSE,-0.5,40,477
Mega_project_PARTICIPANT_SESSION_2025-12-01_17h32.04.772.csv,120,FullcrossTimelimited,2,TRUE,0.5,TRUE,0.5,FALSE,-0.5,40,478
Mega_project_PARTICIPANT_SESSION_2025-12-01_17h32.04.772.csv,120,FulltickNoTimelimited,3,TRUE,0.5,FALSE,-0.5,TRUE,0.5,40,479
Mega_project_PARTICIPANT_SESSION_2025-12-01_17h32.04.772.csv,120,FulltickTimelimited,4,TRUE,0.5,TRUE,0.5,TRUE,0.5,40,480
Mega_project_PARTICIPANT_SESSION_2025-12-03_16h10.01.36.csv,121,FullcrossNoTimelimited,1,TRUE,0.5,FALSE,-0.5,FALSE,-0.5,40,481
Mega_project_PARTICIPANT_SESSION_2025-12-03_16h10.01.36.csv,121,FullcrossTimelimited,2,TRUE,0.5,TRUE,0.5,FALSE,-0.5,40,482
