participant_id,task,feedback,tp,frame,n_trials,k,A,tau,v1,v2,fit_status
Mega_project_PARTICIPANT_SESSION_2025-11-26_13h14.38.296.csv,FullcrossNoTimelimited,Full,No TP,Reject,40,0.25403813756657534,0.0124071588620783,0.04664523894840496,0.7151025291483312,0.58906554413338,ok
Mega_project_PARTICIPANT_SESSION_2025-11-26_13h14.38.296.csv,FullcrossTimelimited,Full,TP,Reject,40,3.748291148777266e-10,0.6829162295507134,0.00999995959038669,1.7576874299487135,1.4815894415019464,ok
Mega_project_PARTICIPANT_SESSION_2025-11-26_13h14.38.296.csv,FulltickNoTimelimited,Full,No TP,Accept,40,1.2474077523115026,0.748842656068934,0.7543989898037765,1.191029973760524,1.4953998262153558,ok
Mega_project_PARTICIPANT_SESSION_2025-11-26_13h14.38.296.csv,FulltickTimelimited,Full,TP,Accept,40,0.4987554927652749,0.49993017963874153,0.5001646710969033,2.0003342295275996,2.000357286068143,ok
Mega_project_PARTICIPANT_SESSION_2025-11-26_13h14.43.724.csv,FullcrossNoTimelimited,Full,No TP,Reject,40,0.129872610549149,0.37333365684435954,0.328883998560281,2.086050684522528,1.6976275018553266,ok
Mega_project_PARTICIPANT_SESSION_2025-11-26_13h14.43.724.csv,FullcrossTimelimited,Full,TP,Reject,40,3.7668117143282495e-16,1.6671679128464349e-25,1.356,0.00101410975776933,0.00131104630152187,ok
Mega_project_PARTICIPANT_SESSION_2025-11-26_13h14.43.724.csv,FulltickNoTimelimited,Full,No TP,Accept,40,0.6707594494748865,0.12092132466112962,0.3973676645319343,1.569393250942486,1.4463219783559431,ok
Mega_project_PARTICIPANT_SESSION_2025-11-26_13h14.43.724.csv,FulltickTimelimited,Full,TP,Accept,40,0.4581732816390689,0.46767941045252653,0.05400986217076005,2.287246375408654,2.0993610911412808,ok
Mega_project_PARTICIPANT_SESSION_2025-11-26_13h14.50.196.csv,PartialcrossNoTimelimited,Partial,No TP,Reject,40,1.0445861979979785,0.5756427876020151,0.7901730712619736,1.5215131631239571,1.4666151254957978,ok
Mega_project_PARTICIPANT_SESSION_2025-11-26_13h14.50.196.csv,PartialcrossTimelimited,Partial,TP,Reject,40,0.08483939734547506,0.361460970815102,0.18554443072547364,1.0538953882667497,1.7930347518565095,ok
Mega_project_PARTICIPANT_SESSION_2025-11-26_13h14.50.196.csv,PartialtickNoTimelimited,Partial,No TP,Accept,40,1.0042874592548543,2.357622234975086,5.073928537936861e-7,1.2122351393930948,1.374547666313109,ok
Mega_project_PARTICIPANT_SESSION_2025-11-26_13h14.50.196.csv,PartialtickTimelimited,Partial,TP,Accept,40,0.3377641849447995,0.36158894994422697,0.10581502682411922,2.7104297502079855,1.7803515303103663,ok
Mega_project_PARTICIPANT_SESSION_2025-11-26_13h16.18.617.csv,FullcrossNoTimelimited,Full,No TP,Reject,40,0.10821667630297582,0.22480626023401085,0.3055530509438014,0.2834783887374968,1.8045568744554468e-5,ok
Mega_project_PARTICIPANT_SESSION_2025-11-26_13h16.18.617.csv,FullcrossTimelimited,Full,TP,Reject,40,0.3209156316138557,0.0329154552716186,0.21922481001682875,1.262335754012164,1.104036587129013,ok
Mega_project_PARTICIPANT_SESSION_2025-11-26_13h16.18.617.csv,FulltickNoTimelimited,Full,No TP,Accept,40,1.0057776082122352,1.2090537691597152,0.18577559100351485,1.9801918930666549,1.966871100017065,ok
Mega_project_PARTICIPANT_SESSION_2025-11-26_13h16.18.617.csv,FulltickTimelimited,Full,TP,Accept,40,0.34532354741741617,1.3170921655305078e-15,0.00722696644378709,4.663216475200767e-6,3.944923244595203e-9,ok
Mega_project_PARTICIPANT_SESSION_2025-11-26_13h51.52.165.csv,PartialcrossNoTimelimited,Partial,No TP,Reject,40,0.3650579807811198,0.04115398376009884,0.14429600193896422,1.0480227911244135,0.6874875570604263,ok
Mega_project_PARTICIPANT_SESSION_2025-11-26_13h51.52.165.csv,PartialcrossTimelimited,Partial,TP,Reject,40,0.5002442095337347,0.4999154248724206,0.49971775770652593,1.9998785762104976,1.9998569657493073,ok
Mega_project_PARTICIPANT_SESSION_2025-11-26_13h51.52.165.csv,PartialtickNoTimelimited,Partial,No TP,Accept,40,0.16804423293794,0.00429519493967422,0.21828809819943243,0.4977542914523718,1.1676299320615924,ok
Mega_project_PARTICIPANT_SESSION_2025-11-26_13h51.52.165.csv,PartialtickTimelimited,Partial,TP,Accept,40,2.4715529158978276e-7,0.8844504130705793,0.12399816706020614,1.986481719955579,2.3426384232008113,ok
Mega_project_PARTICIPANT_SESSION_2025-11-26_13h51.56.59.csv,FullcrossNoTimelimited,Full,No TP,Reject,40,0.44359189148713346,0.7642125908015794,1.9692680964973153e-8,1.3107396267191678,1.3712032748543996,ok
Mega_project_PARTICIPANT_SESSION_2025-11-26_13h51.56.59.csv,FullcrossTimelimited,Full,TP,Reject,40,0.4993510201831283,0.4997438956822039,0.500022642981792,1.9998738934794835,1.999239753742287,ok
Mega_project_PARTICIPANT_SESSION_2025-11-26_13h51.56.59.csv,FulltickNoTimelimited,Full,No TP,Accept,40,0.2224363299860272,0.03443214744564781,0.12901437364119753,1.0331570900891145,0.9863867748121896,ok
Mega_project_PARTICIPANT_SESSION_2025-11-26_13h51.56.59.csv,FulltickTimelimited,Full,TP,Accept,40,1.7878553561037e-10,0.5106221430030641,0.02099998285244774,1.859010698613076,1.2398768638384945,ok
Mega_project_PARTICIPANT_SESSION_2025-11-26_13h56.52.788.csv,FullcrossNoTimelimited,Full,No TP,Reject,40,0.5242352486260534,0.2938861462709523,0.17710137711552731,1.4320815074435516,1.4780958536161002,ok
Mega_project_PARTICIPANT_SESSION_2025-11-26_13h56.52.788.csv,FullcrossTimelimited,Full,TP,Reject,40,1.3311378282645313e-11,0.4700422925081836,0.24099999245250037,0.6199943397891139,0.35247005834348705,ok
Mega_project_PARTICIPANT_SESSION_2025-11-26_13h56.52.788.csv,FulltickNoTimelimited,Full,No TP,Accept,40,0.9462088669878072,0.4174002558718765,0.16572722594216976,1.0676496487609382,1.4059022975623272,ok
Mega_project_PARTICIPANT_SESSION_2025-11-26_13h56.52.788.csv,FulltickTimelimited,Full,TP,Accept,40,0.1707179463904163,2.3579389865993478e-11,0.00521049603490387,1.6497054867496688e-4,0.01300065790960842,ok
Mega_project_PARTICIPANT_SESSION_2025-11-26_15h23.21.140.csv,PartialcrossNoTimelimited,Partial,No TP,Reject,40,0.3791205976433741,0.8768101722848506,0.35613963291613654,1.0985910859146724,2.0978569381024665,ok
Mega_project_PARTICIPANT_SESSION_2025-11-26_15h23.21.140.csv,PartialcrossTimelimited,Partial,TP,Reject,40,0.8823478663050184,0.7209620249136975,0.5547129173142648,2.4951741640707796,1.2154820548214105,ok
Mega_project_PARTICIPANT_SESSION_2025-11-26_15h23.21.140.csv,PartialtickNoTimelimited,Partial,No TP,Accept,40,2.023769398463637e-9,1.4449128851838124,0.6399998091462947,1.1975458844340212,1.8279299045184167,ok
Mega_project_PARTICIPANT_SESSION_2025-11-26_15h23.21.140.csv,PartialtickTimelimited,Partial,TP,Accept,40,0.4519372804986679,0.3290341584380607,0.13512716968853444,2.1520378856925,3.2959960958745884,ok
Mega_project_PARTICIPANT_SESSION_2025-11-26_15h23.23.995.csv,FullcrossNoTimelimited,Full,No TP,Reject,40,2.7798481838117813e-12,0.9962665091971856,0.5759999949867317,3.14052562701589e-11,2.217924727919475e-11,ok
Mega_project_PARTICIPANT_SESSION_2025-11-26_15h23.23.995.csv,FullcrossTimelimited,Full,TP,Reject,40,0.26620143740203633,0.6673629063319979,3.4261986843421214e-11,1.81369165268756,1.8182981626334072,ok
Mega_project_PARTICIPANT_SESSION_2025-11-26_15h23.23.995.csv,FulltickNoTimelimited,Full,No TP,Accept,40,1.5182898798081644e-8,1.810401671755491,0.8479994498683638,1.965928502506228,1.9060497484993288,ok
Mega_project_PARTICIPANT_SESSION_2025-11-26_15h23.23.995.csv,FulltickTimelimited,Full,TP,Accept,40,4.627688114378743e-6,5.905482186248625e-12,1.4119981595198932,0.883523132837466,2.571239941542278,ok
Mega_project_PARTICIPANT_SESSION_2025-11-26_15h23.31.848.csv,FullcrossNoTimelimited,Full,No TP,Reject,40,1.409582101662485e-6,1.4024341148457566,0.4479850131923551,1.6139444882213894,1.5276245405696984,ok
Mega_project_PARTICIPANT_SESSION_2025-11-26_15h23.31.848.csv,FullcrossTimelimited,Full,TP,Reject,40,0.3833825807384995,0.10346069898816404,0.06671838403772493,0.9460302232699652,0.984532653808088,ok
Mega_project_PARTICIPANT_SESSION_2025-11-26_15h23.31.848.csv,FulltickNoTimelimited,Full,No TP,Accept,40,0.7572709284143374,0.5748887568116565,0.1445602896910457,2.439666245611487,2.478034183181719,ok
Mega_project_PARTICIPANT_SESSION_2025-11-26_15h23.31.848.csv,FulltickTimelimited,Full,TP,Accept,40,0.00130497201381288,3.3382866930972795e-19,0.7095612537681477,2.477763150397277,0.2542066294167132,ok
Mega_project_PARTICIPANT_SESSION_2025-11-26_15h23.39.464.csv,FullcrossNoTimelimited,Full,No TP,Reject,40,1.0629153656400372,0.9710054229445464,0.00689396257056968,0.9219376292689032,0.9649636643619672,ok
Mega_project_PARTICIPANT_SESSION_2025-11-26_15h23.39.464.csv,FullcrossTimelimited,Full,TP,Reject,40,0.5271758718006142,0.1642420122159713,0.05120897653047242,1.9051255883866467,1.4471012286008154,ok
Mega_project_PARTICIPANT_SESSION_2025-11-26_15h23.39.464.csv,FulltickNoTimelimited,Full,No TP,Accept,40,0.8516082589773576,0.6451298876995439,0.19881107174907356,1.5149449065065483,1.506475167033417,ok
Mega_project_PARTICIPANT_SESSION_2025-11-26_15h23.39.464.csv,FulltickTimelimited,Full,TP,Accept,40,0.46413137226159906,0.4718118005525153,2.791182934407633e-9,1.7774960381248128,1.9155678042539976,ok
Mega_project_PARTICIPANT_SESSION_2025-11-26_15h24.03.939.csv,PartialcrossNoTimelimited,Partial,No TP,Reject,40,0.5950122988088674,0.7352082267390785,0.25654431033762704,0.9668058466911944,1.2925270596440803,ok
Mega_project_PARTICIPANT_SESSION_2025-11-26_15h24.03.939.csv,PartialcrossTimelimited,Partial,TP,Reject,40,0.3773616295167768,0.7129523578401273,1.548196028284348e-6,2.189736402518401,1.89629265905442,ok
Mega_project_PARTICIPANT_SESSION_2025-11-26_15h24.03.939.csv,PartialtickNoTimelimited,Partial,No TP,Accept,40,0.8535847705215561,0.3935628783171373,0.22981337136414157,1.069365299478796,1.4267988573200128,ok
Mega_project_PARTICIPANT_SESSION_2025-11-26_15h24.03.939.csv,PartialtickTimelimited,Partial,TP,Accept,40,0.2883233379673791,0.01650191525449105,0.14742436671318915,1.9128024528815637,1.2042805221802784,ok
Mega_project_PARTICIPANT_SESSION_2025-11-26_16h34.55.292.csv,PartialcrossNoTimelimited,Partial,No TP,Reject,40,1.45179943067079,0.8582157784637708,1.2640577965938748,2.0832358319922943,1.5428723838860323,ok
Mega_project_PARTICIPANT_SESSION_2025-11-26_16h34.55.292.csv,PartialcrossTimelimited,Partial,TP,Reject,40,3.951767293114789e-17,1.3748913273766766e-9,1.0029999999999946,0.7790524412773503,0.00210702791206134,ok
Mega_project_PARTICIPANT_SESSION_2025-11-26_16h34.55.292.csv,PartialtickNoTimelimited,Partial,No TP,Accept,40,0.5537031081972824,0.13350717366289294,0.17524758952123723,1.0460550203986734,1.1248156005920942,ok
Mega_project_PARTICIPANT_SESSION_2025-11-26_16h34.55.292.csv,PartialtickTimelimited,Partial,TP,Accept,40,0.5000075234139681,0.49947828203480166,0.49996181552266794,1.9996731556703051,1.9999990815490267,ok
Mega_project_PARTICIPANT_SESSION_2025-11-26_16h34.58.255.csv,PartialcrossNoTimelimited,Partial,No TP,Reject,40,0.6303872600332991,0.2596054646264399,0.03286989287254625,2.38135050069049,2.4400698001539047,ok
Mega_project_PARTICIPANT_SESSION_2025-11-26_16h34.58.255.csv,PartialcrossTimelimited,Partial,TP,Reject,40,8.939178599809673e-8,0.6857926764145391,0.03099859573998105,1.6766643573203817,1.6449295350110846,ok
Mega_project_PARTICIPANT_SESSION_2025-11-26_16h34.58.255.csv,PartialtickNoTimelimited,Partial,No TP,Accept,40,0.7370904653189398,0.6160546845350537,0.15607365773696646,1.0150020117025669,1.274078605643866,ok
Mega_project_PARTICIPANT_SESSION_2025-11-26_16h34.58.255.csv,PartialtickTimelimited,Partial,TP,Accept,40,0.5002406151951828,0.5006738936539799,0.5001591626235545,2.0001836173941068,1.9995906812664128,ok
Mega_project_PARTICIPANT_SESSION_2025-11-26_16h35.04.300.csv,FullcrossNoTimelimited,Full,No TP,Reject,40,1.3797182710216138,0.7920552403572114,1.2909559613352846,1.5924694648638125,2.16020686084101,ok
Mega_project_PARTICIPANT_SESSION_2025-11-26_16h35.04.300.csv,FullcrossTimelimited,Full,TP,Reject,40,0.2272374142185492,0.7025849477047055,2.042257729351957e-9,1.859657763346305,1.7510041756271506,ok
Mega_project_PARTICIPANT_SESSION_2025-11-26_16h35.04.300.csv,FulltickNoTimelimited,Full,No TP,Accept,40,2.195071993830964e-9,0.4007746051197016,0.19199967009561095,0.6343185220598786,0.8954769272676804,ok
Mega_project_PARTICIPANT_SESSION_2025-11-26_16h35.04.300.csv,FulltickTimelimited,Full,TP,Accept,40,0.4680658829572441,0.28798804505399567,0.03153641842236233,2.6486866207324544,2.4522142741576265,ok
Mega_project_PARTICIPANT_SESSION_2025-11-26_16h39.13.99.csv,FullcrossNoTimelimited,Full,No TP,Reject,40,0.3494039310857832,0.3313417336902623,1.0466230321837118e-5,1.3026492754848562,1.2480711276575192,ok
Mega_project_PARTICIPANT_SESSION_2025-11-26_16h39.13.99.csv,FullcrossTimelimited,Full,TP,Reject,40,0.4437384976381408,0.6455289169891258,2.67585690437737e-9,3.135120896633152,1.904214798079177,ok
Mega_project_PARTICIPANT_SESSION_2025-11-26_16h39.13.99.csv,FulltickNoTimelimited,Full,No TP,Accept,40,0.5824575286947852,0.8069251061904494,0.15299374268800328,1.6838982953899415,2.393356277995104,ok
Mega_project_PARTICIPANT_SESSION_2025-11-26_16h39.13.99.csv,FulltickTimelimited,Full,TP,Accept,40,1.8540245349791324e-10,1.014030905168614,0.00299997743021365,1.8942652015905568,1.7253517785169763,ok
Mega_project_PARTICIPANT_SESSION_2025-11-28_10h21.34.547.csv,PartialcrossNoTimelimited,Partial,No TP,Reject,40,0.47021630317532265,0.4466862620578286,0.2656131115848754,0.2176724230595075,2.695409258842296,ok
Mega_project_PARTICIPANT_SESSION_2025-11-28_10h21.34.547.csv,PartialcrossTimelimited,Partial,TP,Reject,40,0.7200627732835269,0.809037705656023,0.7149360562923833,2.059871367832581,1.9648326136751488,ok
Mega_project_PARTICIPANT_SESSION_2025-11-28_10h21.34.547.csv,PartialtickNoTimelimited,Partial,No TP,Accept,40,0.5528854635832805,0.12906170870937983,0.31763911621698454,2.9109021768272294,0.11168421443103352,ok
Mega_project_PARTICIPANT_SESSION_2025-11-28_10h21.34.547.csv,PartialtickTimelimited,Partial,TP,Accept,40,0.28216342599579053,4.954805968814718e-12,3.66907297574492e-5,0.02012685407583528,1.0199373096241189,ok
Mega_project_PARTICIPANT_SESSION_2025-11-28_10h24.57.802.csv,FullcrossNoTimelimited,Full,No TP,Reject,40,0.4857809744637536,0.15384729298670402,0.14926453571127243,1.2749759790497912,1.3570465907461635,ok
Mega_project_PARTICIPANT_SESSION_2025-11-28_10h24.57.802.csv,FullcrossTimelimited,Full,TP,Reject,40,8.06245962189524e-14,0.6177319727998644,0.03899999986096913,1.64946158267625,1.0622929404194148,ok
Mega_project_PARTICIPANT_SESSION_2025-11-28_10h24.57.802.csv,FulltickNoTimelimited,Full,No TP,Accept,40,0.6931453188462138,0.3835645167950885,0.00698457334552853,2.2803275549651847,1.9067524665517657,ok
Mega_project_PARTICIPANT_SESSION_2025-11-28_10h24.57.802.csv,FulltickTimelimited,Full,TP,Accept,40,0.08663942438126852,5.757145132460702e-6,1.7833217930058671e-9,4.6971876274065375e-15,0.10592729927556542,ok
Mega_project_PARTICIPANT_SESSION_2025-11-28_10h25.01.906.csv,FullcrossNoTimelimited,Full,No TP,Reject,40,0.1685416207523925,0.1251509781827105,0.23782673956751849,1.1222045425816425,1.068533276375269,ok
Mega_project_PARTICIPANT_SESSION_2025-11-28_10h25.01.906.csv,FullcrossTimelimited,Full,TP,Reject,40,0.3247142163864951,0.44976939790297554,2.6234030350458037e-8,1.4208195000446564,1.439556150829238,ok
Mega_project_PARTICIPANT_SESSION_2025-11-28_10h25.01.906.csv,FulltickNoTimelimited,Full,No TP,Accept,40,0.4813058052416137,0.29318372624863565,0.16394008489479686,1.7091473731332798,1.9602224801010557,ok
Mega_project_PARTICIPANT_SESSION_2025-11-28_10h25.01.906.csv,FulltickTimelimited,Full,TP,Accept,40,4.857409617568321e-10,0.18194272127572003,0.09299990641273025,7.664039628695234e-9,5.749109335976394e-6,ok
Mega_project_PARTICIPANT_SESSION_2025-11-28_10h25.48.286.csv,FullcrossNoTimelimited,Full,No TP,Reject,40,4.281455161878372e-8,0.6499388737887576,0.23999876306163015,1.2181704207535713,1.1911351053098618,ok
Mega_project_PARTICIPANT_SESSION_2025-11-28_10h25.48.286.csv,FullcrossTimelimited,Full,TP,Reject,40,7.061296516789203e-17,0.7757843027119391,0.03999999999832833,2.4303427683282717,2.0113595926909023,ok
Mega_project_PARTICIPANT_SESSION_2025-11-28_10h25.48.286.csv,FulltickNoTimelimited,Full,No TP,Accept,40,0.5184307928838753,0.7568345516501352,0.26088273230858566,1.2910380752820831,0.8298947628594856,ok
Mega_project_PARTICIPANT_SESSION_2025-11-28_10h25.48.286.csv,FulltickTimelimited,Full,TP,Accept,40,0.04959481999428885,0.3633465463879517,6.168779225686415e-11,0.9880532732276543,1.035011494227749,ok
Mega_project_PARTICIPANT_SESSION_2025-11-28_10h26.14.343.csv,FullcrossNoTimelimited,Full,No TP,Reject,40,0.5395089615485952,0.524399506173387,0.2243387374283052,1.0831388237512185,0.8947856036023709,ok
Mega_project_PARTICIPANT_SESSION_2025-11-28_10h26.14.343.csv,FullcrossTimelimited,Full,TP,Reject,40,5.074418934330577e-7,0.42591791807165186,0.24299776763016245,1.9212899917838584,2.3476000707438636,ok
Mega_project_PARTICIPANT_SESSION_2025-11-28_10h26.14.343.csv,FulltickNoTimelimited,Full,No TP,Accept,40,1.0256982193272397,0.9461769055578008,0.13282197258627235,1.712998860943554,1.709042029524413,ok
Mega_project_PARTICIPANT_SESSION_2025-11-28_10h26.14.343.csv,FulltickTimelimited,Full,TP,Accept,40,0.23932997078435608,0.02478654673399035,0.17208358284267727,1.1749155406619531,1.3714824707348805,ok
Mega_project_PARTICIPANT_SESSION_2025-11-28_10h26.43.288.csv,PartialcrossNoTimelimited,Partial,No TP,Reject,40,0.48476452204901016,0.06261834664775334,0.2154013662523428,1.0609000698213924,0.8183882735587862,ok
Mega_project_PARTICIPANT_SESSION_2025-11-28_10h26.43.288.csv,PartialcrossTimelimited,Partial,TP,Reject,40,0.2718041523048459,0.381867262870887,0.04535992694282747,2.1341592894092924,1.316486269326236,ok
Mega_project_PARTICIPANT_SESSION_2025-11-28_10h26.43.288.csv,PartialtickNoTimelimited,Partial,No TP,Accept,40,0.5191668536651072,0.4267281664907261,0.13277274705050152,2.082376593305124,2.8930835130759514,ok
Mega_project_PARTICIPANT_SESSION_2025-11-28_10h26.43.288.csv,PartialtickTimelimited,Partial,TP,Accept,40,0.6890516381299636,0.5551061408991088,2.205188190152608e-9,2.688662479205679,3.238808946522314,ok
Mega_project_PARTICIPANT_SESSION_2025-11-28_10h26.49.59.csv,PartialcrossNoTimelimited,Partial,No TP,Reject,40,2.2213945941812426e-7,1.738863398577526,0.47999396475080774,1.2458357785334055,2.132431097908579,ok
Mega_project_PARTICIPANT_SESSION_2025-11-28_10h26.49.59.csv,PartialcrossTimelimited,Partial,TP,Reject,40,2.00417237367681e-9,0.9129782618651638,0.03599986621011006,1.605474223047466,1.1644087143342248,ok
Mega_project_PARTICIPANT_SESSION_2025-11-28_10h26.49.59.csv,PartialtickNoTimelimited,Partial,No TP,Accept,40,0.7925767345202511,0.2990522348337414,0.10440605625748044,1.3876852709621244,1.3226677933098312,ok
Mega_project_PARTICIPANT_SESSION_2025-11-28_10h26.49.59.csv,PartialtickTimelimited,Partial,TP,Accept,40,2.1243898104100613e-8,1.1887473805196525,0.00899988461701046,3.4803764620012796,0.23148066139563497,ok
Mega_project_PARTICIPANT_SESSION_2025-11-28_10h27.00.499.csv,FullcrossNoTimelimited,Full,No TP,Reject,40,0.467034646919934,0.525196390593453,0.09302599667023966,1.6240716989907755,1.580319432073383,ok
Mega_project_PARTICIPANT_SESSION_2025-11-28_10h27.00.499.csv,FullcrossTimelimited,Full,TP,Reject,40,3.4926601169917442e-9,1.2124311556348808,0.04299986770159762,2.086777864499573,1.5837408301243228,ok
Mega_project_PARTICIPANT_SESSION_2025-11-28_10h27.00.499.csv,FulltickNoTimelimited,Full,No TP,Accept,40,0.6028725065380461,0.2410244302618968,0.06572220890399562,1.901307065492829,1.722186014304398,ok
Mega_project_PARTICIPANT_SESSION_2025-11-28_10h27.00.499.csv,FulltickTimelimited,Full,TP,Accept,40,8.236539908578038e-17,1.130493465146445,0.03099999970838866,2.0891278434396483,2.25916153609927,ok
Mega_project_PARTICIPANT_SESSION_2025-11-28_10h27.31.809.csv,PartialcrossNoTimelimited,Partial,No TP,Reject,40,0.22252359826654972,0.35601878183091273,0.531551172745475,1.7687820113360797,1.308660779139268,ok
Mega_project_PARTICIPANT_SESSION_2025-11-28_10h27.31.809.csv,PartialcrossTimelimited,Partial,TP,Reject,40,0.8145538605299304,0.40906038804276856,5.585174682246224e-8,2.7774069099903267,2.398315238996691,ok
Mega_project_PARTICIPANT_SESSION_2025-11-28_10h27.31.809.csv,PartialtickNoTimelimited,Partial,No TP,Accept,40,3.2782214048713136e-7,2.1941799963539736,0.6879952254435635,2.2684088074393096,1.5911979043527231,ok
Mega_project_PARTICIPANT_SESSION_2025-11-28_10h27.31.809.csv,PartialtickTimelimited,Partial,TP,Accept,40,0.48364304302294053,0.6351814059033418,6.656690379362483e-11,2.246025805859894,1.9815944675201165,ok
Mega_project_PARTICIPANT_SESSION_2025-11-28_13h14.34.965.csv,FullcrossNoTimelimited,Full,No TP,Reject,40,0.3404452136879421,0.03231979095412213,0.23097300478098265,0.9591119903096,0.7275547397985177,ok
Mega_project_PARTICIPANT_SESSION_2025-11-28_13h14.34.965.csv,FullcrossTimelimited,Full,TP,Reject,40,0.28049506946293484,0.966110331639786,2.2726439872558804e-10,2.67217603429487,2.210894773609518,ok
Mega_project_PARTICIPANT_SESSION_2025-11-28_13h14.34.965.csv,FulltickNoTimelimited,Full,No TP,Accept,40,0.5282921441736674,0.04752299037480291,0.18564113040393537,0.8667378141452279,1.5838598703499946,ok
Mega_project_PARTICIPANT_SESSION_2025-11-28_13h14.34.965.csv,FulltickTimelimited,Full,TP,Accept,40,1.7762906349633928e-11,0.4890838556825127,0.23299999720694112,1.2562222461370551,1.945818473246922,ok
Mega_project_PARTICIPANT_SESSION_2025-11-28_13h27.58.986.csv,FullcrossNoTimelimited,Full,No TP,Reject,40,6.5499571059167485e-6,2.1502681022486563,0.44795395338474886,1.2208769945579925,2.463472347710152,ok
Mega_project_PARTICIPANT_SESSION_2025-11-28_13h27.58.986.csv,FullcrossTimelimited,Full,TP,Reject,40,0.5271351441286217,0.4937166617057528,0.00938501378766211,2.1152463301608955,0.9945530640950512,ok
Mega_project_PARTICIPANT_SESSION_2025-11-28_13h27.58.986.csv,FulltickNoTimelimited,Full,No TP,Accept,40,7.605137373110775e-22,2.073748199873761,0.6559999982802084,0.9682691379422648,0.6881501538290797,ok
Mega_project_PARTICIPANT_SESSION_2025-11-28_13h27.58.986.csv,FulltickTimelimited,Full,TP,Accept,40,0.5836662700204197,0.5466233506740198,0.01656896246035437,2.599754441744096,2.0191139587675213,ok
Mega_project_PARTICIPANT_SESSION_2025-11-28_13h54.24.367.csv,PartialcrossNoTimelimited,Partial,No TP,Reject,40,3.9462796354328937e-7,0.9083902165595888,0.3199938179300128,1.1528452662840236,1.5622905902967232,ok
Mega_project_PARTICIPANT_SESSION_2025-11-28_13h54.24.367.csv,PartialcrossTimelimited,Partial,TP,Reject,40,1.6127200490650852e-10,1.0637738187144297,0.01399998465430715,1.947710465032034,2.105110524934311,ok
Mega_project_PARTICIPANT_SESSION_2025-11-28_13h54.24.367.csv,PartialtickNoTimelimited,Partial,No TP,Accept,40,0.14416236569398672,1.1237447917748882,0.28439554943513373,1.5921254413359862,1.7663543066974157,ok
Mega_project_PARTICIPANT_SESSION_2025-11-28_13h54.24.367.csv,PartialtickTimelimited,Partial,TP,Accept,40,0.3594975573801793,0.5515667844125751,0.06274242248338147,2.313016691923206,2.4166824687100465,ok
Mega_project_PARTICIPANT_SESSION_2025-11-28_13h54.32.569.csv,FullcrossNoTimelimited,Full,No TP,Reject,40,0.2409352540229557,1.30947097493444,0.5695931356692879,1.639835932340611,1.5471153998349256,ok
Mega_project_PARTICIPANT_SESSION_2025-11-28_13h54.32.569.csv,FullcrossTimelimited,Full,TP,Reject,40,0.5261105210175314,0.4972224419465685,1.2429499604832755e-9,2.0245517388315655,2.0304403200872554,ok
Mega_project_PARTICIPANT_SESSION_2025-11-28_13h54.32.569.csv,FulltickNoTimelimited,Full,No TP,Accept,40,0.8452743116929669,1.2280248762885684,0.2130195930409293,1.710908947259762,2.0180493052762736,ok
Mega_project_PARTICIPANT_SESSION_2025-11-28_13h54.32.569.csv,FulltickTimelimited,Full,TP,Accept,40,1.5245313545426523e-8,0.17991199719895554,0.26499932898689715,1.198630490466694,1.008117750832268,ok
Mega_project_PARTICIPANT_SESSION_2025-11-28_13h54.35.900.csv,PartialcrossNoTimelimited,Partial,No TP,Reject,40,4.395509830838786e-7,1.304545191790495,0.367989548744038,1.0515439914490683,1.5743012896560835,ok
Mega_project_PARTICIPANT_SESSION_2025-11-28_13h54.35.900.csv,PartialcrossTimelimited,Partial,TP,Reject,40,7.536237373084408e-7,1.1181141205749825,0.04699664558129135,2.555726679941599,1.6146706665708908,ok
Mega_project_PARTICIPANT_SESSION_2025-11-28_13h54.35.900.csv,PartialtickNoTimelimited,Partial,No TP,Accept,40,0.8988503086718126,0.33523100034073555,0.05928041444300581,1.8438313787560845,2.5215946174982946,ok
Mega_project_PARTICIPANT_SESSION_2025-11-28_13h54.35.900.csv,PartialtickTimelimited,Partial,TP,Accept,40,0.3023221313281451,1.0181038612630018,1.4620193623500147e-9,1.3955582384379397,3.0939597100497545,ok
Mega_project_PARTICIPANT_SESSION_2025-11-28_13h54.39.904.csv,PartialcrossNoTimelimited,Partial,No TP,Reject,40,0.648004858260937,0.43745791670457207,0.09173147037959176,1.0569601458385744,1.6757630698100332,ok
Mega_project_PARTICIPANT_SESSION_2025-11-28_13h54.39.904.csv,PartialcrossTimelimited,Partial,TP,Reject,40,0.12104172919935582,1.104552073045908,2.276153491312277e-10,2.544024732041424,1.2586689238592017,ok
Mega_project_PARTICIPANT_SESSION_2025-11-28_13h54.39.904.csv,PartialtickNoTimelimited,Partial,No TP,Accept,40,4.096116939637284e-8,0.44127304867283296,0.3679984754891093,0.5781678456561369,1.8848133924268164,ok
Mega_project_PARTICIPANT_SESSION_2025-11-28_13h54.39.904.csv,PartialtickTimelimited,Partial,TP,Accept,40,0.09981751859114306,0.39720158279480416,0.1890799325516311,1.0777268633764825,2.0275132560647107,ok
Mega_project_PARTICIPANT_SESSION_2025-11-28_13h54.46.921.csv,PartialcrossNoTimelimited,Partial,No TP,Reject,40,0.2711189782999561,0.03578254469807107,0.19855873907226215,0.7367990362605944,0.6638413222276892,ok
