participant_id,task,feedback,tp_f,frame_f,k,A,tau,relMu_1,relMu_2,relSig_1,relSig_2,totalSig,opt,drift,relMu,relSig,drift_z,relMu_z,relSig_z,totalSig_z
Mega_project_PARTICIPANT_SESSION_2025-11-26_12h24.08.323.csv,PartialtickTimelimited,Partial,TP,Accept,1.5960003109804126,0.9299957604141578,1.0893357103965575,5.675865805257255,-5.675865805257255,62.437187885213454,-62.437187885213454,87.25348038745283,drift_1,1.0139348765733407,5.675865805257255,62.437187885213454,-0.6710916226525946,0.7301354393455471,0.3117452635368709,-0.0718920527496801
Mega_project_PARTICIPANT_SESSION_2025-11-26_12h24.08.323.csv,PartialtickTimelimited,Partial,TP,Accept,1.5960003109804126,0.9299957604141578,1.0893357103965575,5.675865805257255,-5.675865805257255,62.437187885213454,-62.437187885213454,87.25348038745283,drift_2,1.8237523915223623,-5.675865805257255,-62.437187885213454,0.38692948656714105,-0.7301354393455471,-0.3117452635368709,-0.0718920527496801
Mega_project_PARTICIPANT_SESSION_2025-11-26_12h24.14.436.csv,PartialcrossNoTimelimited,Partial,No TP,Reject,0.21380324825264788,0.14027560489324564,0.08070316302115613,-5.751136482186144,5.751136482186144,61.946656489889804,-61.946656489889804,87.06304525320635,drift_1,1.2914745658369335,-5.751136482186144,61.946656489889804,-0.3084878946933985,-0.7398181539577225,0.30929606868540804,-0.07392709130317014
Mega_project_PARTICIPANT_SESSION_2025-11-26_12h24.14.436.csv,PartialcrossNoTimelimited,Partial,No TP,Reject,0.21380324825264788,0.14027560489324564,0.08070316302115613,-5.751136482186144,5.751136482186144,61.946656489889804,-61.946656489889804,87.06304525320635,drift_2,1.3141737992211018,5.751136482186144,-61.946656489889804,-0.27883149971524446,0.7398181539577225,-0.30929606868540804,-0.07392709130317014
Mega_project_PARTICIPANT_SESSION_2025-11-26_12h24.14.436.csv,PartialcrossTimelimited,Partial,TP,Reject,0.27208131445055644,0.6379971989508443,0.08324582170037757,18.243646520036407,-18.243646520036407,-719.035911972609,719.035911972609,415.44459277038175,drift_1,2.5973609915998583,18.243646520036407,-719.035911972609,1.3976438932658448,2.3468371741336314,-3.5901046709930466,3.435242117920952
Mega_project_PARTICIPANT_SESSION_2025-11-26_12h24.14.436.csv,PartialcrossTimelimited,Partial,TP,Reject,0.27208131445055644,0.6379971989508443,0.08324582170037757,18.243646520036407,-18.243646520036407,-719.035911972609,719.035911972609,415.44459277038175,drift_2,2.544280591191655,-18.243646520036407,719.035911972609,1.3282947089360264,-2.3468371741336314,3.5901046709930466,3.435242117920952
Mega_project_PARTICIPANT_SESSION_2025-11-26_12h24.14.436.csv,PartialtickNoTimelimited,Partial,No TP,Accept,0.330071795007762,0.0756476329230013,1.1436084847694936,-7.725446818084882,7.725446818084882,116.05896763263772,-116.05896763263772,114.11565861541996,drift_1,1.9377540594370168,-7.725446818084882,116.05896763263772,0.5358718950893321,-0.9937906744444969,0.579475704718954,0.21516405452243317
Mega_project_PARTICIPANT_SESSION_2025-11-26_12h24.14.436.csv,PartialtickNoTimelimited,Partial,No TP,Accept,0.330071795007762,0.0756476329230013,1.1436084847694936,-7.725446818084882,7.725446818084882,116.05896763263772,-116.05896763263772,114.11565861541996,drift_2,2.2581672592808655,7.725446818084882,-116.05896763263772,0.9544895748128609,0.9937906744444969,-0.579475704718954,0.21516405452243317
Mega_project_PARTICIPANT_SESSION_2025-11-26_12h24.14.436.csv,PartialtickTimelimited,Partial,TP,Accept,0.2514736351272927,0.13815259761437262,0.16516902131198677,2.514998672926936,-2.514998672926936,-48.31353877855857,48.31353877855857,86.92343130887784,drift_1,1.5933404148358312,2.514998672926936,-48.31353877855857,0.08589779652430268,0.323525911995685,-0.24122670141086675,-0.07541904162230413
Mega_project_PARTICIPANT_SESSION_2025-11-26_12h24.14.436.csv,PartialtickTimelimited,Partial,TP,Accept,0.2514736351272927,0.13815259761437262,0.16516902131198677,2.514998672926936,-2.514998672926936,-48.31353877855857,48.31353877855857,86.92343130887784,drift_2,1.6498100236088826,-2.514998672926936,48.31353877855857,0.1596749586730238,-0.323525911995685,0.24122670141086675,-0.07541904162230413
Mega_project_PARTICIPANT_SESSION_2025-11-26_12h24.58.522.csv,FullcrossNoTimelimited,Full,No TP,Reject,8.336222395423123e-7,1.159918909025746,0.5279858022768564,2.6249349770049433,-2.6249349770049433,4.783646832090766,-4.783646832090766,58.22503834317943,drift_1,0.837250387834047,2.6249349770049433,4.783646832090766,-0.9019287128699345,0.3376679644035614,0.02388447162417163,-0.38209740924335833
Mega_project_PARTICIPANT_SESSION_2025-11-26_12h24.58.522.csv,FullcrossNoTimelimited,Full,No TP,Reject,8.336222395423123e-7,1.159918909025746,0.5279858022768564,2.6249349770049433,-2.6249349770049433,4.783646832090766,-4.783646832090766,58.22503834317943,drift_2,1.047283586784697,-2.6249349770049433,-4.783646832090766,-0.6275217581861686,-0.3376679644035614,-0.02388447162417163,-0.38209740924335833
Mega_project_PARTICIPANT_SESSION_2025-11-26_12h24.58.522.csv,FullcrossTimelimited,Full,TP,Reject,0.22505486090203952,4.5958137125929255e-6,3.181003149599257e-9,-1.3561386425723714,1.3561386425723714,-4.783646832090766,4.783646832090766,58.22503834317943,drift_1,0.4933765700366816,-1.3561386425723714,-4.783646832090766,-1.3511975313647984,-0.17445177838611245,-0.02388447162417163,-0.38209740924335833
Mega_project_PARTICIPANT_SESSION_2025-11-26_12h24.58.522.csv,FullcrossTimelimited,Full,TP,Reject,0.22505486090203952,4.5958137125929255e-6,3.181003149599257e-9,-1.3561386425723714,1.3561386425723714,-4.783646832090766,4.783646832090766,58.22503834317943,drift_2,0.3877946778040345,1.3561386425723714,4.783646832090766,-1.4891395598729569,0.17445177838611245,0.02388447162417163,-0.38209740924335833
Mega_project_PARTICIPANT_SESSION_2025-11-26_12h24.58.522.csv,FulltickNoTimelimited,Full,No TP,Accept,0.8666822678294072,0.3645773757457971,0.06843702234347501,-0.26879334506605124,0.26879334506605124,4.783646832090766,-4.783646832090766,58.22503834317943,drift_1,1.44931601633554,-0.26879334506605124,4.783646832090766,-0.10226910656568013,-0.034577199994964544,0.02388447162417163,-0.38209740924335833
Mega_project_PARTICIPANT_SESSION_2025-11-26_12h24.58.522.csv,FulltickNoTimelimited,Full,No TP,Accept,0.8666822678294072,0.3645773757457971,0.06843702234347501,-0.26879334506605124,0.26879334506605124,4.783646832090766,-4.783646832090766,58.22503834317943,drift_2,1.847341101003629,0.26879334506605124,-4.783646832090766,0.4177479760536309,0.034577199994964544,-0.02388447162417163,-0.38209740924335833
Mega_project_PARTICIPANT_SESSION_2025-11-26_12h24.58.522.csv,FulltickTimelimited,Full,TP,Accept,0.22393032740413585,7.994284892701866e-6,3.082388404035968e-9,-0.056270662663542484,0.056270662663542484,4.783646832090766,-4.783646832090766,58.22503834317943,drift_1,0.27217654437864475,-0.056270662663542484,4.783646832090766,-1.640193869658226,-0.007238579349084612,0.02388447162417163,-0.38209740924335833
Mega_project_PARTICIPANT_SESSION_2025-11-26_12h24.58.522.csv,FulltickTimelimited,Full,TP,Accept,0.22393032740413585,7.994284892701866e-6,3.082388404035968e-9,-0.056270662663542484,0.056270662663542484,4.783646832090766,-4.783646832090766,58.22503834317943,drift_2,0.4531861872743833,0.056270662663542484,-4.783646832090766,-1.4037059947719024,0.007238579349084612,-0.02388447162417163,-0.38209740924335833
Mega_project_PARTICIPANT_SESSION_2025-11-26_13h14.35.284.csv,PartialcrossNoTimelimited,Partial,No TP,Reject,0.838160780529573,0.3448189609914967,1.364625520127675,-19.1854861283226,19.1854861283226,66.31931445402365,-66.31931445402365,89.09838428015405,drift_1,2.371323602362956,-19.1854861283226,66.31931445402365,1.102327572155384,-2.467994104156911,0.33112849669115957,-0.052176937868244046
Mega_project_PARTICIPANT_SESSION_2025-11-26_13h14.35.284.csv,PartialcrossNoTimelimited,Partial,No TP,Reject,0.838160780529573,0.3448189609914967,1.364625520127675,-19.1854861283226,19.1854861283226,66.31931445402365,-66.31931445402365,89.09838428015405,drift_2,1.923072744084716,19.1854861283226,-66.31931445402365,0.5166908558217089,2.467994104156911,-0.33112849669115957,-0.052176937868244046
Mega_project_PARTICIPANT_SESSION_2025-11-26_13h14.35.284.csv,PartialcrossTimelimited,Partial,TP,Reject,1.4334659029282223e-5,9.304413508708357e-9,1.2009971184774548,-4.387236704064456,4.387236704064456,-48.372479300317295,48.372479300317295,86.92932310614484,drift_1,4.574406425465849,-4.387236704064456,-48.372479300317295,3.980640388529825,-0.5643679939486916,-0.2415209880229168,-0.0753560803697226
Mega_project_PARTICIPANT_SESSION_2025-11-26_13h14.35.284.csv,PartialcrossTimelimited,Partial,TP,Reject,1.4334659029282223e-5,9.304413508708357e-9,1.2009971184774548,-4.387236704064456,4.387236704064456,-48.372479300317295,48.372479300317295,86.92932310614484,drift_2,0.6074698827338842,4.387236704064456,48.372479300317295,-1.2021353895536926,0.5643679939486916,0.2415209880229168,-0.0753560803697226
Mega_project_PARTICIPANT_SESSION_2025-11-26_13h14.35.284.csv,PartialtickNoTimelimited,Partial,No TP,Accept,0.4996547689902752,0.06594871844849455,0.13203635066712188,-2.1055854670248886,2.1055854670248886,-98.97981411293814,98.97981411293814,116.35010298615985,drift_1,0.477996765825336,-2.1055854670248886,-98.97981411293814,-1.3712911416052422,-0.2708595697632312,-0.49420048020413665,0.23904189858769537
Mega_project_PARTICIPANT_SESSION_2025-11-26_13h14.35.284.csv,PartialtickNoTimelimited,Partial,No TP,Accept,0.4996547689902752,0.06594871844849455,0.13203635066712188,-2.1055854670248886,2.1055854670248886,-98.97981411293814,98.97981411293814,116.35010298615985,drift_2,2.334699250626311,2.1055854670248886,98.97981411293814,1.0544781041782705,0.2708595697632312,0.49420048020413665,0.23904189858769537
Mega_project_PARTICIPANT_SESSION_2025-11-26_13h14.35.284.csv,PartialtickTimelimited,Partial,TP,Accept,0.5001093293102779,0.5004395973161301,0.4998942526896004,31.094806880543327,-31.094806880543327,-454.82502101365134,454.82502101365134,283.26023232392333,drift_1,2.0001610938363443,31.094806880543327,-454.82502101365134,0.6174062636840236,3.9999924702344907,-2.2709149921955816,2.022686232467511
Mega_project_PARTICIPANT_SESSION_2025-11-26_13h14.35.284.csv,PartialtickTimelimited,Partial,TP,Accept,0.5001093293102779,0.5004395973161301,0.4998942526896004,31.094806880543327,-31.094806880543327,-454.82502101365134,454.82502101365134,283.26023232392333,drift_2,2.0005270708799165,-31.094806880543327,454.82502101365134,0.6178844102175838,-3.9999924702344907,2.2709149921955816,2.022686232467511
Mega_project_PARTICIPANT_SESSION_2025-11-26_13h14.38.296.csv,FullcrossNoTimelimited,Full,No TP,Reject,0.25403813756657534,0.0124071588620783,0.04664523894840496,2.6249349770049433,-2.6249349770049433,4.783646832090766,-4.783646832090766,58.22503834317943,drift_1,0.7151025291483312,2.6249349770049433,4.783646832090766,-1.0615140645693382,0.3376679644035614,0.02388447162417163,-0.38209740924335833
Mega_project_PARTICIPANT_SESSION_2025-11-26_13h14.38.296.csv,FullcrossNoTimelimited,Full,No TP,Reject,0.25403813756657534,0.0124071588620783,0.04664523894840496,2.6249349770049433,-2.6249349770049433,4.783646832090766,-4.783646832090766,58.22503834317943,drift_2,0.58906554413338,-2.6249349770049433,-4.783646832090766,-1.2261805335288596,-0.3376679644035614,-0.02388447162417163,-0.38209740924335833
Mega_project_PARTICIPANT_SESSION_2025-11-26_13h14.38.296.csv,FullcrossTimelimited,Full,TP,Reject,3.748291148777266e-10,0.6829162295507134,0.00999995959038669,-1.3561386425723714,1.3561386425723714,-4.783646832090766,4.783646832090766,58.22503834317943,drift_1,1.7576874299487135,-1.3561386425723714,-4.783646832090766,0.3006160608454076,-0.17445177838611245,-0.02388447162417163,-0.38209740924335833
Mega_project_PARTICIPANT_SESSION_2025-11-26_13h14.38.296.csv,FullcrossTimelimited,Full,TP,Reject,3.748291148777266e-10,0.6829162295507134,0.00999995959038669,-1.3561386425723714,1.3561386425723714,-4.783646832090766,4.783646832090766,58.22503834317943,drift_2,1.4815894415019464,1.3561386425723714,4.783646832090766,-0.06010409474195978,0.17445177838611245,0.02388447162417163,-0.38209740924335833
Mega_project_PARTICIPANT_SESSION_2025-11-26_13h14.38.296.csv,FulltickNoTimelimited,Full,No TP,Accept,1.2474077523115026,0.748842656068934,0.7543989898037765,-0.26879334506605124,0.26879334506605124,4.783646832090766,-4.783646832090766,58.22503834317943,drift_1,1.191029973760524,-0.26879334506605124,4.783646832090766,-0.439718075273645,-0.034577199994964544,0.02388447162417163,-0.38209740924335833
Mega_project_PARTICIPANT_SESSION_2025-11-26_13h14.38.296.csv,FulltickNoTimelimited,Full,No TP,Accept,1.2474077523115026,0.748842656068934,0.7543989898037765,-0.26879334506605124,0.26879334506605124,4.783646832090766,-4.783646832090766,58.22503834317943,drift_2,1.4953998262153558,0.26879334506605124,-4.783646832090766,-0.04206092046688553,0.034577199994964544,-0.02388447162417163,-0.38209740924335833
Mega_project_PARTICIPANT_SESSION_2025-11-26_13h14.38.296.csv,FulltickTimelimited,Full,TP,Accept,0.4987554927652749,0.49993017963874153,0.5001646710969033,-0.056270662663542484,0.056270662663542484,4.783646832090766,-4.783646832090766,58.22503834317943,drift_1,2.0003342295275996,-0.056270662663542484,4.783646832090766,0.6176324642943166,-0.007238579349084612,0.02388447162417163,-0.38209740924335833
Mega_project_PARTICIPANT_SESSION_2025-11-26_13h14.38.296.csv,FulltickTimelimited,Full,TP,Accept,0.4987554927652749,0.49993017963874153,0.5001646710969033,-0.056270662663542484,0.056270662663542484,4.783646832090766,-4.783646832090766,58.22503834317943,drift_2,2.000357286068143,0.056270662663542484,-4.783646832090766,0.6176625875086832,0.007238579349084612,-0.02388447162417163,-0.38209740924335833
Mega_project_PARTICIPANT_SESSION_2025-11-26_13h14.43.724.csv,FullcrossNoTimelimited,Full,No TP,Reject,0.129872610549149,0.37333365684435954,0.328883998560281,-0.26879334506605124,0.26879334506605124,4.783646832090766,-4.783646832090766,58.22503834317943,drift_1,2.086050684522528,-0.26879334506605124,4.783646832090766,0.7296204333342636,-0.034577199994964544,0.02388447162417163,-0.38209740924335833
Mega_project_PARTICIPANT_SESSION_2025-11-26_13h14.43.724.csv,FullcrossNoTimelimited,Full,No TP,Reject,0.129872610549149,0.37333365684435954,0.328883998560281,-0.26879334506605124,0.26879334506605124,4.783646832090766,-4.783646832090766,58.22503834317943,drift_2,1.6976275018553266,0.26879334506605124,-4.783646832090766,0.2221481707738735,0.034577199994964544,-0.02388447162417163,-0.38209740924335833
Mega_project_PARTICIPANT_SESSION_2025-11-26_13h14.43.724.csv,FullcrossTimelimited,Full,TP,Reject,3.7668117143282495e-16,1.6671679128464349e-25,1.356,-1.3561386425723714,1.3561386425723714,-4.783646832090766,4.783646832090766,58.22503834317943,drift_1,0.00101410975776933,-1.3561386425723714,-4.783646832090766,-1.9944657575345492,-0.17445177838611245,-0.02388447162417163,-0.38209740924335833
Mega_project_PARTICIPANT_SESSION_2025-11-26_13h14.43.724.csv,FullcrossTimelimited,Full,TP,Reject,3.7668117143282495e-16,1.6671679128464349e-25,1.356,-1.3561386425723714,1.3561386425723714,-4.783646832090766,4.783646832090766,58.22503834317943,drift_2,0.00131104630152187,1.3561386425723714,4.783646832090766,-1.994077811947316,0.17445177838611245,0.02388447162417163,-0.38209740924335833
Mega_project_PARTICIPANT_SESSION_2025-11-26_13h14.43.724.csv,FulltickNoTimelimited,Full,No TP,Accept,0.6707594494748865,0.12092132466112962,0.3973676645319343,-0.056270662663542484,0.056270662663542484,4.783646832090766,-4.783646832090766,58.22503834317943,drift_1,1.569393250942486,-0.056270662663542484,4.783646832090766,0.05461098877144872,-0.007238579349084612,0.02388447162417163,-0.38209740924335833
Mega_project_PARTICIPANT_SESSION_2025-11-26_13h14.43.724.csv,FulltickNoTimelimited,Full,No TP,Accept,0.6707594494748865,0.12092132466112962,0.3973676645319343,-0.056270662663542484,0.056270662663542484,4.783646832090766,-4.783646832090766,58.22503834317943,drift_2,1.4463219783559431,0.056270662663542484,-4.783646832090766,-0.10618079694745534,0.007238579349084612,-0.02388447162417163,-0.38209740924335833
Mega_project_PARTICIPANT_SESSION_2025-11-26_13h14.43.724.csv,FulltickTimelimited,Full,TP,Accept,0.4581732816390689,0.46767941045252653,0.05400986217076005,2.6249349770049433,-2.6249349770049433,4.783646832090766,-4.783646832090766,58.22503834317943,drift_1,2.287246375408654,2.6249349770049433,4.783646832090766,0.9924812434699523,0.3376679644035614,0.02388447162417163,-0.38209740924335833
Mega_project_PARTICIPANT_SESSION_2025-11-26_13h14.43.724.csv,FulltickTimelimited,Full,TP,Accept,0.4581732816390689,0.46767941045252653,0.05400986217076005,2.6249349770049433,-2.6249349770049433,4.783646832090766,-4.783646832090766,58.22503834317943,drift_2,2.0993610911412808,-2.6249349770049433,-4.783646832090766,0.7470103896083322,-0.3376679644035614,-0.02388447162417163,-0.38209740924335833
Mega_project_PARTICIPANT_SESSION_2025-11-26_13h14.50.196.csv,PartialcrossNoTimelimited,Partial,No TP,Reject,1.0445861979979785,0.5756427876020151,0.7901730712619736,1.6603328761786702,-1.6603328761786702,-213.80687506522233,213.80687506522233,169.0880913572342,drift_1,1.5215131631239571,1.6603328761786702,-213.80687506522233,-0.007944022312112694,0.21358289917385107,-1.0675253462045744,0.8026135314868135
Mega_project_PARTICIPANT_SESSION_2025-11-26_13h14.50.196.csv,PartialcrossNoTimelimited,Partial,No TP,Reject,1.0445861979979785,0.5756427876020151,0.7901730712619736,1.6603328761786702,-1.6603328761786702,-213.80687506522233,213.80687506522233,169.0880913572342,drift_2,1.4666151254957978,-1.6603328761786702,213.80687506522233,-0.07966793738326094,-0.21358289917385107,1.0675253462045744,0.8026135314868135
Mega_project_PARTICIPANT_SESSION_2025-11-26_13h14.50.196.csv,PartialcrossTimelimited,Partial,TP,Reject,0.08483939734547506,0.361460970815102,0.18554443072547364,-0.5277115515050964,0.5277115515050964,-102.91394198835782,102.91394198835782,114.49697040244135,drift_1,1.0538953882667497,-0.5277115515050964,-102.91394198835782,-0.6188834842431526,-0.06788407596758365,-0.513843352871067,0.21923884980933855
Mega_project_PARTICIPANT_SESSION_2025-11-26_13h14.50.196.csv,PartialcrossTimelimited,Partial,TP,Reject,0.08483939734547506,0.361460970815102,0.18554443072547364,-0.5277115515050964,0.5277115515050964,-102.91394198835782,102.91394198835782,114.49697040244135,drift_2,1.7930347518565095,0.5277115515050964,102.91394198835782,0.3467970979833703,0.06788407596758365,0.513843352871067,0.21923884980933855
Mega_project_PARTICIPANT_SESSION_2025-11-26_13h14.50.196.csv,PartialtickNoTimelimited,Partial,No TP,Accept,1.0042874592548543,2.357622234975086,5.073928537936861e-7,1.4438083428864332,-1.4438083428864332,60.54469931333345,-60.54469931333345,86.53589215911063,drift_1,1.2122351393930948,1.4438083428864332,60.54469931333345,-0.4120136697136183,0.18572948602620679,0.30229617768652994,-0.07956038410032765
Mega_project_PARTICIPANT_SESSION_2025-11-26_13h14.50.196.csv,PartialtickNoTimelimited,Partial,No TP,Accept,1.0042874592548543,2.357622234975086,5.073928537936861e-7,1.4438083428864332,-1.4438083428864332,60.54469931333345,-60.54469931333345,86.53589215911063,drift_2,1.374547666313109,-1.4438083428864332,-60.54469931333345,-0.19995345046412205,-0.18572948602620679,-0.30229617768652994,-0.07956038410032765
Mega_project_PARTICIPANT_SESSION_2025-11-26_13h14.50.196.csv,PartialtickTimelimited,Partial,TP,Accept,0.3377641849447995,0.36158894994422697,0.10581502682411922,0.11443193017889701,-0.11443193017889701,45.57613018707906,-45.57613018707906,88.11124044839129,drift_1,2.7104297502079855,0.11443193017889701,45.57613018707906,1.5453674620851732,0.014720363462247334,0.22755897882977058,-0.06272580934317439
Mega_project_PARTICIPANT_SESSION_2025-11-26_13h14.50.196.csv,PartialtickTimelimited,Partial,TP,Accept,0.3377641849447995,0.36158894994422697,0.10581502682411922,0.11443193017889701,-0.11443193017889701,45.57613018707906,-45.57613018707906,88.11124044839129,drift_2,1.7803515303103663,-0.11443193017889701,-45.57613018707906,0.3302265547671312,-0.014720363462247334,-0.22755897882977058,-0.06272580934317439
Mega_project_PARTICIPANT_SESSION_2025-11-26_13h16.18.617.csv,FullcrossNoTimelimited,Full,No TP,Reject,0.10821667630297582,0.22480626023401085,0.3055530509438014,-0.26879334506605124,0.26879334506605124,4.783646832090766,-4.783646832090766,58.22503834317943,drift_1,0.2834783887374968,-0.26879334506605124,4.783646832090766,-1.6254280863995936,-0.034577199994964544,0.02388447162417163,-0.38209740924335833
Mega_project_PARTICIPANT_SESSION_2025-11-26_13h16.18.617.csv,FullcrossNoTimelimited,Full,No TP,Reject,0.10821667630297582,0.22480626023401085,0.3055530509438014,-0.26879334506605124,0.26879334506605124,4.783646832090766,-4.783646832090766,58.22503834317943,drift_2,1.8045568744554468e-5,0.26879334506605124,-4.783646832090766,-1.9957671086644917,0.034577199994964544,-0.02388447162417163,-0.38209740924335833
Mega_project_PARTICIPANT_SESSION_2025-11-26_13h16.18.617.csv,FullcrossTimelimited,Full,TP,Reject,0.3209156316138557,0.0329154552716186,0.21922481001682875,2.6249349770049433,-2.6249349770049433,4.783646832090766,-4.783646832090766,58.22503834317943,drift_1,1.262335754012164,2.6249349770049433,4.783646832090766,-0.34655755537507504,0.3376679644035614,0.02388447162417163,-0.38209740924335833
Mega_project_PARTICIPANT_SESSION_2025-11-26_13h16.18.617.csv,FullcrossTimelimited,Full,TP,Reject,0.3209156316138557,0.0329154552716186,0.21922481001682875,2.6249349770049433,-2.6249349770049433,4.783646832090766,-4.783646832090766,58.22503834317943,drift_2,1.104036587129013,-2.6249349770049433,-4.783646832090766,-0.5533743468652106,-0.3376679644035614,-0.02388447162417163,-0.38209740924335833
Mega_project_PARTICIPANT_SESSION_2025-11-26_13h16.18.617.csv,FulltickNoTimelimited,Full,No TP,Accept,1.0057776082122352,1.2090537691597152,0.18577559100351485,-1.3561386425723714,1.3561386425723714,-4.783646832090766,4.783646832090766,58.22503834317943,drift_1,1.9801918930666549,-1.3561386425723714,-4.783646832090766,0.5913166378626946,-0.17445177838611245,-0.02388447162417163,-0.38209740924335833
Mega_project_PARTICIPANT_SESSION_2025-11-26_13h16.18.617.csv,FulltickNoTimelimited,Full,No TP,Accept,1.0057776082122352,1.2090537691597152,0.18577559100351485,-1.3561386425723714,1.3561386425723714,-4.783646832090766,4.783646832090766,58.22503834317943,drift_2,1.966871100017065,1.3561386425723714,4.783646832090766,0.5739131117869457,0.17445177838611245,0.02388447162417163,-0.38209740924335833
Mega_project_PARTICIPANT_SESSION_2025-11-26_13h16.18.617.csv,FulltickTimelimited,Full,TP,Accept,0.34532354741741617,1.3170921655305078e-15,0.00722696644378709,-0.056270662663542484,0.056270662663542484,4.783646832090766,-4.783646832090766,58.22503834317943,drift_1,4.663216475200767e-6,-0.056270662663542484,4.783646832090766,-1.995784592617272,-0.007238579349084612,0.02388447162417163,-0.38209740924335833
Mega_project_PARTICIPANT_SESSION_2025-11-26_13h16.18.617.csv,FulltickTimelimited,Full,TP,Accept,0.34532354741741617,1.3170921655305078e-15,0.00722696644378709,-0.056270662663542484,0.056270662663542484,4.783646832090766,-4.783646832090766,58.22503834317943,drift_2,3.944923244595203e-9,0.056270662663542484,-4.783646832090766,-1.9957906799240597,0.007238579349084612,-0.02388447162417163,-0.38209740924335833
Mega_project_PARTICIPANT_SESSION_2025-11-26_13h51.52.165.csv,PartialcrossNoTimelimited,Partial,No TP,Reject,0.3650579807811198,0.04115398376009884,0.14429600193896422,0.5659725037427078,-0.5659725037427078,-50.133282157063725,50.133282157063725,86.57015858790626,drift_1,1.0480227911244135,0.5659725037427078,-50.133282157063725,-0.6265559927130717,0.07280591135451477,-0.25031257472317064,-0.07919420427765227
Mega_project_PARTICIPANT_SESSION_2025-11-26_13h51.52.165.csv,PartialcrossNoTimelimited,Partial,No TP,Reject,0.3650579807811198,0.04115398376009884,0.14429600193896422,0.5659725037427078,-0.5659725037427078,-50.133282157063725,50.133282157063725,86.57015858790626,drift_2,0.6874875570604263,-0.5659725037427078,50.133282157063725,-1.0975928389353833,-0.07280591135451477,0.25031257472317064,-0.07919420427765227
Mega_project_PARTICIPANT_SESSION_2025-11-26_13h51.52.165.csv,PartialcrossTimelimited,Partial,TP,Reject,0.5002442095337347,0.4999154248724206,0.49971775770652593,-1.0210155840639692,1.0210155840639692,49.40940737084201,-49.40940737084201,86.6186239634757,drift_1,1.9998785762104976,-1.0210155840639692,49.40940737084201,0.6170371563155674,-0.13134201681771582,0.24669830983325833,-0.07867629087798766
Mega_project_PARTICIPANT_SESSION_2025-11-26_13h51.52.165.csv,PartialcrossTimelimited,Partial,TP,Reject,0.5002442095337347,0.4999154248724206,0.49971775770652593,-1.0210155840639692,1.0210155840639692,49.40940737084201,-49.40940737084201,86.6186239634757,drift_2,1.9998569657493073,1.0210155840639692,-49.40940737084201,0.6170089223941009,0.13134201681771582,-0.24669830983325833,-0.07867629087798766
Mega_project_PARTICIPANT_SESSION_2025-11-26_13h51.52.165.csv,PartialtickNoTimelimited,Partial,No TP,Accept,0.16804423293794,0.00429519493967422,0.21828809819943243,6.5746622510715484,-6.5746622510715484,-48.280743801407425,48.280743801407425,86.97599783886118,drift_1,0.4977542914523718,6.5746622510715484,-48.280743801407425,-1.345478067926946,0.8457553571453993,-0.24106295798902228,-0.07485730223759147
Mega_project_PARTICIPANT_SESSION_2025-11-26_13h51.52.165.csv,PartialtickNoTimelimited,Partial,No TP,Accept,0.16804423293794,0.00429519493967422,0.21828809819943243,6.5746622510715484,-6.5746622510715484,-48.280743801407425,48.280743801407425,86.97599783886118,drift_2,1.1676299320615924,-6.5746622510715484,48.280743801407425,-0.4702900715778374,-0.8457553571453993,0.24106295798902228,-0.07485730223759147
Mega_project_PARTICIPANT_SESSION_2025-11-26_13h51.52.165.csv,PartialtickTimelimited,Partial,TP,Accept,2.4715529158978276e-7,0.8844504130705793,0.12399816706020614,1.3257975971375835,-1.3257975971375835,-47.41824798554947,47.41824798554947,87.28424114082057,drift_1,1.986481719955579,1.3257975971375835,-47.41824798554947,0.5995342541762152,0.1705487487341054,-0.23675656632531694,-0.07156333547129837
Mega_project_PARTICIPANT_SESSION_2025-11-26_13h51.52.165.csv,PartialtickTimelimited,Partial,TP,Accept,2.4715529158978276e-7,0.8844504130705793,0.12399816706020614,1.3257975971375835,-1.3257975971375835,-47.41824798554947,47.41824798554947,87.28424114082057,drift_2,2.3426384232008113,-1.3257975971375835,47.41824798554947,1.0648505794810412,-0.1705487487341054,0.23675656632531694,-0.07156333547129837
Mega_project_PARTICIPANT_SESSION_2025-11-26_13h51.56.59.csv,FullcrossNoTimelimited,Full,No TP,Reject,0.44359189148713346,0.7642125908015794,1.9692680964973153e-8,2.6249349770049433,-2.6249349770049433,4.783646832090766,-4.783646832090766,58.22503834317943,drift_1,1.3107396267191678,2.6249349770049433,4.783646832090766,-0.28331822287530956,0.3376679644035614,0.02388447162417163,-0.38209740924335833
Mega_project_PARTICIPANT_SESSION_2025-11-26_13h51.56.59.csv,FullcrossNoTimelimited,Full,No TP,Reject,0.44359189148713346,0.7642125908015794,1.9692680964973153e-8,2.6249349770049433,-2.6249349770049433,4.783646832090766,-4.783646832090766,58.22503834317943,drift_2,1.3712032748543996,-2.6249349770049433,-4.783646832090766,-0.2043228752981003,-0.3376679644035614,-0.02388447162417163,-0.38209740924335833
